0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
RPN5g1-RPS3-TRg-1	133	115	75	123	142	104	142	114	71	86	35	7	87	42	5	122	42	1	0	0	0	0	0	0	0
RPN5g1-YTM1-TRg-2	120	170	169	99	191	162	140	154	161	92	64	4	80	83	15	157	81	7	0	0	0	0	0	0	0
RPN5g1-SUI3-NRg-5	119	100	112	100	113	139	105	114	106	107	41	21	64	101	30	149	76	9	1	0	0	0	0	0	0
RPN5g1-SUI3-NRg-2	132	183	319	101	234	361	160	159	249	85	93	23	70	135	26	144	114	19	0	0	0	0	0	0	0
RPN5g1-RRP7-TRg-4	144	174	255	110	196	296	163	180	195	94	80	25	63	126	9	159	106	26	0	0	0	0	0	0	0
RPN5g1-RRP7-TRg-6	110	123	97	91	119	71	128	91	90	52	28	6	70	70	4	101	42	7	0	0	0	0	0	0	0
RPN5g1-NIP7-TRg-2	115	180	197	108	212	174	141	159	154	87	47	9	77	89	13	161	106	5	0	0	0	0	0	0	0
RPN5g1-MDM35-TRg-1	132	142	102	103	160	112	153	101	123	94	53	17	92	88	12	173	86	15	1	0	0	0	0	0	0
RPN5g1-ALA1-NRg-1	198	234	258	146	274	299	202	183	219	116	84	20	94	125	24	217	115	22	0	0	0	0	0	0	0
RPN5g1-DOA4-NRg-2	155	143	54	125	172	49	161	118	46	115	52	9	99	67	8	185	67	7	0	0	0	0	0	0	0
RPN5g1-RPS13-NRg-1	104	125	64	93	118	68	148	88	57	84	19	4	44	34	4	115	33	3	0	0	0	0	0	0	0
RPN5g1-YSF3-TRg-2	112	186	214	126	207	178	169	151	237	113	69	16	84	104	13	153	124	1	0	0	0	0	0	0	0
RPN5g1-RPS2-NRg-11	213	167	91	155	186	104	225	158	75	121	38	6	98	72	1	218	68	4	0	0	0	0	0	0	0
RPN5g1-SSL1-TRg-10	144	208	210	123	261	223	185	190	162	97	78	6	75	164	7	158	112	10	0	0	0	0	0	0	0
RPN5g1-NIP7-TRg-1	98	174	192	101	191	208	153	138	137	82	57	22	55	88	8	121	86	5	0	0	0	0	0	0	0
RPN5g1-LST8-NRg-1	104	74	28	96	89	19	95	61	22	76	24	2	64	36	1	142	26	2	0	0	0	0	0	0	0
RPN5g1-TAF4-TRg-3	150	128	62	137	143	63	162	108	36	71	25	0	60	30	2	140	25	0	0	0	0	0	0	0	0
RPN5g1-HAS1-TRg-2	138	157	109	118	210	122	121	132	140	109	35	6	91	78	4	164	73	3	0	0	0	0	0	0	0
RPN5g1-GLC7-TRg-2	60	21	6	64	31	2	88	24	5	43	2	0	31	5	0	62	6	0	0	0	0	0	0	0	0
RPN5g1-CDC45-NRg-1	148	176	193	140	199	232	158	157	168	111	36	7	85	61	4	165	61	3	0	0	0	0	0	0	0
RPN5g1-SEC22-NRg-8	113	105	48	109	119	41	89	91	64	79	32	6	75	73	4	114	50	10	0	0	0	0	0	0	0
RPN5g1-YOS1-TRg-2	129	184	146	125	221	167	109	126	151	79	40	6	73	42	6	158	47	5	0	0	0	0	0	0	0
RPN5g1-RBA50-TRg-3	119	194	173	121	164	205	172	150	154	102	75	25	82	123	20	172	104	15	0	0	0	0	0	0	0
RPN5g1-SPP41-NRg-2	136	154	144	128	199	157	140	147	109	105	53	6	78	101	8	150	83	7	0	0	0	0	0	0	0
RPN5g1-PRP46-TRg-2	196	239	263	122	296	294	162	204	220	104	104	13	92	163	10	188	132	15	0	0	0	0	0	0	0
RPN5g1-PGA2-NRg-1	140	171	161	114	197	182	128	159	195	111	81	7	91	112	10	151	82	8	0	0	0	0	0	0	0
RPN5g1-CBF5-TRg-3	179	221	272	133	257	277	204	198	246	99	96	13	83	166	18	183	136	14	0	0	0	0	0	0	0
RPN5g1-TCP1-NRg-3	174	202	158	160	251	202	238	208	116	124	58	6	93	105	3	224	71	4	0	0	0	0	0	0	0
RPN5g1-TCP1-NRg-2	186	245	177	131	227	208	192	186	126	118	68	2	107	109	2	186	76	6	0	0	0	0	0	0	0
RPN5g1-ERG26-NRg-2	164	196	142	180	238	156	218	174	136	132	55	7	109	123	9	190	119	6	0	0	0	0	0	0	0
RPN5g1-ERG26-NRg-4	198	247	196	142	252	242	223	177	163	133	70	7	101	117	13	198	111	10	0	0	0	0	0	0	0
RPN5g1-MES1-TRg-5	119	170	133	85	152	112	120	135	112	83	60	27	57	75	7	128	83	8	0	0	0	0	0	0	0
RPN5g1-HTS1-TRg-2	196	254	308	164	266	372	198	262	290	93	122	18	92	136	20	215	124	8	0	0	0	0	0	0	0
RPN5g1-SSS1-TRg-3	134	143	73	126	145	95	182	120	77	93	41	1	75	58	4	145	48	3	0	0	0	0	0	0	0
RPN5g1-SSS1-TRg-2	109	136	119	114	158	116	161	125	104	67	21	1	70	26	3	118	36	0	0	0	0	0	0	0	0
RPN5g1-SYS1-TRg-7	163	131	45	128	107	59	181	107	47	125	88	40	97	118	53	224	110	27	0	0	0	0	0	0	0
RPN5g1-SYS1-TRg-2	180	116	49	106	118	77	153	98	51	111	61	14	99	86	23	160	74	7	0	0	0	0	0	0	0
RPN5g1-SYS1-TRg-1	109	92	69	111	121	42	83	75	54	98	42	17	68	63	9	122	57	5	0	0	0	0	0	0	0
RPN5g1-BFR2-TRg-1	150	195	210	125	174	271	155	158	209	81	56	9	78	75	14	167	88	10	0	0	0	0	0	0	0
RPN5g1-EOS1-TRg-3	115	123	100	91	193	112	121	102	68	78	40	9	61	66	9	132	53	6	0	0	0	0	0	0	0
RPN5g1-TAF4-NRg-1	135	119	83	124	179	119	195	110	102	95	22	3	84	48	12	134	44	3	0	0	0	0	0	0	0
RPN5g1-ARL3-NRg-8	109	171	215	101	217	267	116	169	208	82	56	11	59	86	5	104	81	5	0	0	0	0	0	0	0
RPN5g1-RPN5-NRg-1	178	209	165	177	243	213	255	217	153	99	80	18	110	110	17	208	109	16	0	0	0	0	0	0	0
RPN5g1-TIM9-NRg-2	194	234	250	162	266	359	215	206	215	139	95	12	123	178	36	197	145	18	0	0	0	0	0	0	0
RPN5g1-NUP57-NRg-3	77	87	24	72	82	41	55	48	34	65	23	7	51	53	12	125	27	2	0	0	0	0	0	0	0
RPN5g1-VPS4-TRg-1	133	73	12	108	105	13	143	49	13	108	46	4	85	93	9	162	68	3	0	0	0	0	1	0	0
RPN5g1-CDC3-TRg-4	156	170	41	112	194	75	162	141	46	140	45	7	81	94	6	169	58	4	0	0	0	0	0	0	0
RPN5g1-BBP1-NRg-1	114	115	73	106	149	121	120	122	66	102	35	8	80	66	10	132	61	9	0	0	0	0	0	0	0
RPN5g1-BBP1-NRg-2	159	170	122	155	214	151	169	178	94	115	43	4	85	64	6	179	50	3	0	0	0	0	0	0	0
RPN5g1-USE1-NRg-3	168	225	303	166	272	360	207	204	207	105	60	6	102	90	5	222	80	6	0	0	0	0	0	0	0
RPN5g1-CCT7-TRg-1	116	144	101	104	189	126	99	161	204	88	47	5	63	85	12	135	110	10	0	0	0	0	0	0	0
RPN5g1-SAH1-TRg-3	144	159	156	126	176	178	156	131	126	99	72	13	74	134	14	141	91	9	0	0	0	0	0	0	0
RPN5g1-CHS2-TRg-1	163	166	172	133	192	222	182	168	151	92	61	8	76	137	16	141	101	7	0	0	0	0	0	0	0
RPN5g1-DPM1-TRg-2	136	164	199	116	173	226	146	138	159	83	58	13	63	103	14	143	90	8	0	0	0	0	0	0	0
RPN5g1-BBP1-TRg-1	219	238	180	178	242	181	266	231	151	129	45	5	136	66	6	228	39	3	0	0	0	0	0	0	0
RPN5g1-NRD1-TRg-4	188	154	191	141	175	203	158	139	159	85	77	30	63	133	30	138	111	13	0	0	0	0	0	0	0
RPN5g1-RPB3-NRg-1	177	161	82	154	167	115	200	122	59	126	39	13	96	89	6	151	85	0	0	0	0	0	0	0	0
RPN5g1-PHO85-NRg-6	142	133	119	118	132	147	139	137	95	112	81	36	79	173	27	197	107	20	0	0	0	0	0	0	0
RPN5g1-SNF6-TRg-6	147	172	71	119	167	96	132	148	68	72	38	3	65	86	3	111	77	6	0	0	0	0	0	0	0
RPN5g1-PRP38-NRg-2	135	131	106	152	161	120	157	131	89	116	65	24	99	114	35	162	74	10	0	0	0	0	0	0	0
RPN5g1-OAR1-NRg-3	120	127	101	129	115	82	103	94	90	90	60	20	82	132	13	122	90	12	0	0	0	0	0	0	0
RPN5g1-ROX3-NRg-1	169	213	222	139	226	230	131	135	199	122	78	20	82	107	40	175	98	23	0	0	0	0	0	0	0
RPN5g1-YPP1-TRg-6	219	206	182	129	281	191	194	190	186	145	61	4	109	113	2	188	78	4	0	0	0	0	0	0	0
RPN5g1-CBF2-NRg-8	132	168	239	107	208	279	140	161	195	79	59	10	62	119	9	133	146	13	0	0	0	0	0	0	0
RPN5g1-SPT6-TRg-5	134	164	33	112	133	49	158	120	41	125	46	5	78	61	6	199	67	2	0	0	0	0	0	0	0
RPN5g1-SEC10-NRg-1	108	140	102	75	130	158	115	112	91	87	32	2	41	32	6	103	19	3	0	0	0	0	0	0	0
RPN5g1-NSL1-NRg-3	180	182	124	149	208	149	228	155	93	101	18	5	104	47	4	170	29	3	0	0	0	0	0	0	0
RPN5g1-NRD1-NRg-8	130	153	215	125	141	241	167	176	190	103	76	38	90	119	41	143	123	30	0	0	0	0	0	0	0
RPN5g1-RPB3-TRg-1	136	130	139	145	147	173	142	113	96	91	50	10	76	92	7	131	57	2	0	0	0	0	0	0	0
RPN5g1-NRD1-NRg-4	114	188	312	115	180	331	144	162	244	88	85	33	60	76	36	121	72	17	0	0	0	0	0	0	0
RPN5g1-RVB1-TRg-2	143	151	72	114	140	77	116	116	56	82	38	10	55	50	3	149	46	3	0	0	0	0	0	0	0
RPN5g1-TIF5-NRg-8	167	155	163	92	197	179	153	156	119	74	71	179	60	95	159	129	75	89	0	0	0	0	0	0	0
RPN5g1-EOS1-NRg-1	163	151	89	142	194	151	204	120	101	130	46	4	100	83	8	191	74	5	0	0	0	0	0	0	0
RPN5g1-ERG25-NA-26	130	190	147	96	180	148	125	140	162	76	72	16	50	99	26	104	110	12	0	0	0	0	0	0	0
RPN5g1-MSL5-NRg-4	90	185	122	89	171	173	129	131	155	82	45	5	81	87	8	126	87	13	0	0	0	0	0	0	0
RPN5g1-SEC24-TRg-2	162	129	64	141	144	60	213	86	62	86	36	6	89	38	3	136	30	4	0	0	0	0	0	0	0
RPN5g1-RPL30-NRg-5	104	69	26	70	69	44	79	66	22	56	16	0	23	27	1	80	21	0	0	0	0	0	0	0	0
RPN5g1-SNU71-NRg-3	143	223	266	110	195	291	176	206	203	90	81	23	91	112	27	160	98	26	0	0	0	0	0	0	0
RPN5g1-CDC33-NRg-1	134	139	120	118	202	149	110	137	101	94	54	12	75	104	17	125	83	8	0	0	0	0	0	0	0
RPN5g1-RPN6-TRg-4	126	164	141	111	190	141	149	114	115	94	83	13	68	130	11	154	97	8	0	0	0	0	0	0	0
RPN5g1-NAB2-TRg-4	134	169	242	138	206	200	136	121	162	102	63	10	78	119	6	116	58	9	0	0	0	0	0	0	0
RPN5g1-NAB2-TRg-6	112	141	182	94	178	193	94	116	160	77	52	18	59	88	15	105	64	9	0	0	0	0	0	0	0
RPN5g1-YTM1-NRg-1	156	209	256	135	236	251	164	193	220	96	73	11	91	119	20	179	95	6	0	0	0	0	0	0	0
RPN5g1-OLE1-TRg-8	111	144	166	126	161	161	153	169	107	98	65	9	110	82	5	167	65	6	0	0	0	0	0	0	0
RPN5g1-OLE1-TRg-1	112	118	91	101	147	95	85	113	133	100	38	11	73	89	2	150	56	7	0	0	0	0	0	0	0
RPN5g1-UTP7-TRg-4	131	204	139	160	236	185	181	154	146	97	69	20	73	110	11	161	81	9	0	0	0	0	0	0	0
RPN5g1-ACT1-NRg-6	178	148	135	130	141	134	201	162	119	114	42	1	78	66	4	166	41	7	0	0	0	0	0	0	0
RPN5g1-RPL18A-NRg-3	116	121	75	120	133	61	122	98	68	59	33	10	64	43	7	131	52	3	0	0	0	0	0	0	0
RPN5g1-BRX1-NRg-1	163	152	195	107	231	210	172	166	174	114	60	12	89	95	14	175	83	10	0	0	0	0	0	0	0
RPN5g1-NAF1-TRg-8	173	208	267	128	251	316	159	184	190	105	78	6	85	151	8	170	105	17	0	0	0	0	0	0	0
RPN5g1-NAF1-TRg-6	156	233	246	135	243	264	178	166	199	144	89	14	103	150	11	171	130	9	0	0	1	0	0	0	0
RPN5g1-NAF1-TRg-4	119	149	153	110	205	210	100	112	159	72	45	10	47	106	5	138	61	8	0	0	0	0	0	0	0
RPN5g1-CDC8-TRg-2	177	223	262	143	253	334	221	244	254	104	121	17	101	154	11	170	136	8	0	0	0	0	0	0	0
RPN5g1-NSE4-TRg-1	113	114	94	110	153	107	140	113	85	82	36	7	60	69	8	156	72	3	0	0	0	0	0	0	0
RPN5g1-PAB1-NRg-2	146	130	61	118	116	57	203	117	44	118	45	10	79	86	4	170	70	1	0	0	0	0	0	0	0
RPN5g1-PRP43-TRg-4	133	186	109	111	221	127	141	171	96	122	50	6	103	76	3	185	67	0	0	0	0	0	0	0	0
RPN5g1-SEC2-NRg-3	171	171	143	134	181	170	175	138	123	122	66	21	73	83	28	173	75	9	0	0	0	0	0	0	0
RPN5g1-SEC2-NRg-6	160	199	232	144	238	235	138	188	173	136	58	21	92	116	23	153	105	11	0	0	0	0	0	0	0
RPN5g1-MPP10-NRg-5	142	143	149	131	173	172	136	166	166	104	87	15	64	97	15	143	95	7	0	0	0	0	0	0	0
RPN5g1-YDR355C-TRg-2	153	199	195	142	200	210	172	171	186	97	50	2	68	72	2	148	38	2	0	0	0	0	0	0	0
RPN5g1-YLR339C-TRg-9	146	124	99	140	182	127	168	148	66	110	36	2	72	53	4	186	62	1	0	0	0	0	0	0	0
RPN5g1-SNM1-TRg-2	228	297	338	187	374	367	273	293	284	154	98	12	131	177	24	262	107	7	0	0	0	0	0	0	0
RPN5g1-ALR1-NRg-4	219	234	206	174	244	245	241	184	172	156	52	16	106	61	13	244	64	2	0	0	0	0	0	0	0
RPN5g1-ALR1-NRg-1	111	116	66	84	160	99	105	95	49	96	37	6	58	66	8	163	42	0	0	0	0	0	0	0	0
RPN5g1-ALR1-NRg-3	101	127	139	118	161	157	121	116	113	79	34	11	64	70	7	150	36	3	0	0	1	0	0	0	0
RPN5g1-RPL10-TRg-1	144	174	206	157	185	268	177	139	147	120	52	8	81	90	7	153	78	6	0	0	0	0	0	0	0
RPN5g1-RPL28-TRg-2	149	186	146	185	214	179	191	186	114	143	77	15	102	95	4	175	79	10	0	0	0	0	0	0	0
RPN5g1-UTP25-TRg-1	104	130	145	101	143	149	113	109	113	78	47	9	49	75	5	123	81	2	0	0	0	0	0	0	0
RPN5g1-POB3-TRg-1	127	184	125	98	147	168	114	114	140	96	62	7	69	99	6	124	65	3	0	0	0	0	0	0	0
RPN5g1-POB3-TRg-3	124	145	59	124	148	57	156	105	39	108	43	6	87	62	12	131	54	2	0	0	0	0	0	0	0
RPN5g1-POB3-TRg-2	140	150	205	121	230	188	168	183	169	105	54	8	71	93	20	148	61	9	0	0	0	0	0	0	0
RPN5g1-MED11-TRg-1	114	118	80	76	101	98	73	86	55	48	29	2	51	64	5	93	40	1	1	0	0	0	0	0	0
RPN5g1-ISA1-TRg-15	75	44	15	83	38	36	96	36	13	67	20	9	38	37	6	114	22	6	0	0	0	0	0	0	0
RPN5g1-RRP1-NRg-1	123	129	99	129	150	131	158	114	66	117	81	11	92	116	5	226	113	10	0	0	0	0	1	0	0
RPN5g1-MES1-NRg-1	121	168	132	97	147	177	129	144	99	97	60	6	53	79	5	112	78	5	0	0	0	0	0	0	0
RPN5g1-SEC13-NRg-5	122	111	38	89	92	28	126	101	33	70	15	0	67	16	3	129	23	1	0	0	0	0	0	0	0
RPN5g1-MCM2-NRg-2	96	117	148	75	165	173	115	87	106	61	41	15	55	79	15	100	62	2	0	0	0	0	0	0	0
RPN5g1-ALA1-TRg-4	130	106	95	98	128	74	116	104	64	88	56	12	64	79	17	140	78	7	0	0	0	0	0	0	0
RPN5g1-MTG2-TRg-5	134	144	152	135	182	120	155	124	110	102	89	24	80	90	15	131	66	9	0	0	0	0	0	0	0
RPN5g1-TIF35-NRg-3	81	108	150	91	113	165	105	101	93	68	46	10	49	84	9	96	66	3	0	0	0	0	0	0	0
RPN5g1-NSE1-TRg-3	121	134	146	111	160	190	119	140	106	76	63	11	57	87	7	145	91	4	0	0	0	0	0	0	0
RPN5g1-NSE1-TRg-4	144	146	144	103	205	148	129	145	171	103	63	14	61	106	13	150	98	5	0	0	0	0	0	0	0
RPN5g1-MOB2-NRg-6	92	89	61	88	120	79	80	70	56	86	42	18	61	80	33	125	91	14	0	0	0	0	0	0	0
RPN5g1-VRG4-NRg-3	152	94	55	133	148	37	161	82	48	106	37	3	99	25	1	172	44	1	0	0	0	0	0	0	0
RPN5g1-PRP9-TRg-3	130	135	106	97	137	145	102	149	123	90	47	7	55	55	7	145	65	6	0	0	0	0	0	0	0
RPN5g1-HYM1-TRg-5	163	162	156	128	183	182	141	119	141	100	39	11	71	48	7	125	45	5	0	0	0	0	0	0	0
RPN5g1-POP1-TRg-5	122	172	140	139	215	212	140	171	129	93	74	15	90	147	12	194	82	9	0	0	0	0	0	0	0
RPN5g1-POP1-TRg-9	158	148	127	112	185	126	172	134	98	89	65	14	69	123	12	121	87	4	0	0	0	0	0	0	0
RPN5g1-RPL17A-TRg-1	131	175	185	136	179	194	145	158	149	80	63	15	53	87	13	134	76	9	0	0	0	0	0	0	0
RPN5g1-SLD2-TRg-1	175	164	252	143	234	251	200	172	198	109	54	8	90	109	7	134	71	10	0	0	0	0	0	0	0
RPN5g1-CDC48-NRg-7	128	133	75	120	168	64	163	122	58	99	65	5	60	98	13	142	75	11	0	0	0	0	0	0	0
RPN5g1-FHL1-NRg-2	127	145	103	126	174	153	129	123	104	75	67	6	72	95	6	133	81	10	0	0	0	0	0	0	0
RPN5g1-BET3-NRg-7	81	111	116	68	123	124	75	93	96	66	47	10	39	64	12	78	64	5	0	0	0	0	0	0	0
RPN5g1-MAK21-TRg-1	93	112	129	89	169	145	109	139	107	82	44	12	56	67	15	94	63	2	0	0	0	0	0	0	0
RPN5g1-BRN1-TRg-4	165	206	116	148	224	119	161	153	104	133	49	9	93	84	9	182	61	4	0	0	0	0	0	0	0
RPN5g1-FBA1-NRg-3	153	158	138	132	199	133	159	170	120	92	61	9	69	127	4	152	83	7	0	0	0	0	0	0	0
RPN5g1-CDC42-TRg-6	19	19	8	13	43	8	17	21	11	14	7	0	11	13	0	30	7	0	0	0	0	0	0	0	0
RPN5g1-CDC42-TRg-7	118	117	92	77	154	94	141	141	83	112	45	6	70	67	6	131	56	10	0	0	0	0	0	0	0
RPN5g1-COG4-NRg-1	115	75	37	100	111	58	111	84	38	98	38	19	63	75	9	131	59	11	0	0	0	0	0	0	0
RPN5g1-ATP3-NRg-3	151	186	187	114	191	220	136	183	130	99	77	49	64	147	53	176	107	41	0	0	0	0	0	0	0
RPN5g1-ATP3-NRg-2	110	137	142	80	130	194	121	107	128	73	56	47	59	113	42	127	93	32	0	0	0	0	0	0	0
RPN5g1-SMP3-TRg-5	146	188	206	113	216	254	193	202	214	93	68	19	103	143	21	178	100	10	0	0	0	0	0	0	0
RPN5g1-CFT2-NRg-2	200	261	178	155	246	173	194	196	160	119	71	14	73	102	13	183	62	6	0	0	0	0	0	0	0
RPN5g1-FAS2-TRg-5	148	232	249	133	219	260	171	185	191	107	70	8	83	109	6	177	73	5	0	0	0	0	0	0	0
RPN5g1-DBP2-NRg-3	153	245	207	142	275	234	145	222	234	119	85	22	83	135	20	163	111	11	0	0	0	0	0	0	0
RPN5g1-DBP2-NRg-2	149	176	216	116	201	219	129	183	176	93	70	15	55	105	16	149	88	19	0	0	0	0	0	0	0
RPN5g1-MPS2-NRg-4	146	173	121	126	223	135	170	199	113	106	48	10	77	98	5	177	73	2	0	0	0	0	0	0	0
RPN5g1-ARC35-TRg-2	119	111	111	99	128	129	129	125	83	65	30	2	74	83	4	95	49	1	0	0	0	0	0	0	0
RPN5g1-ARC35-TRg-5	132	65	15	93	93	20	135	66	12	87	13	0	73	16	0	132	12	1	0	0	0	0	0	0	0
RPN5g1-MRD1-TRg-1	126	161	188	128	204	221	129	151	198	95	27	14	74	87	21	147	63	16	0	0	0	0	0	0	0
RPN5g1-RLP7-TRg-1	226	201	269	160	271	305	194	207	194	144	70	11	106	114	20	197	113	9	0	0	0	0	0	0	0
RPN5g1-SPC34-TRg-1	138	166	186	95	201	205	150	147	147	77	46	3	62	70	4	132	45	3	0	0	0	0	0	0	0
RPN5g1-CDC45-TRg-2	218	226	251	174	257	282	195	216	191	88	74	2	113	131	20	212	100	7	0	0	0	0	0	0	0
RPN5g1-GCD6-TRg-3	151	188	165	107	192	201	130	155	147	103	81	16	79	112	13	148	88	8	0	0	0	0	0	0	0
RPN5g1-GCD6-TRg-4	125	172	159	97	170	187	105	161	119	79	56	9	63	88	11	135	60	6	0	0	0	0	0	0	0
RPN5g1-YPT6-NRg-2	59	33	12	64	46	8	57	53	15	59	17	7	46	23	7	90	42	3	0	0	0	0	0	0	0
RPN5g1-RPS13-TRg-2	126	127	84	141	133	101	157	134	86	86	32	12	54	65	11	115	61	4	0	0	0	0	0	0	0
RPN5g1-IPI3-TRg-3	148	165	213	125	188	227	157	146	165	108	57	17	92	87	14	149	93	7	0	0	0	0	0	0	0
RPN5g1-TIF5-NRg-9	106	102	82	90	125	84	95	108	79	51	9	0	41	28	3	91	18	1	0	0	0	0	0	0	0
RPN5g1-TIF5-NRg-7	117	146	139	93	167	168	132	106	122	75	61	17	63	95	18	123	70	7	0	0	0	0	0	0	0
RPN5g1-TIF5-NRg-6	139	193	169	142	191	204	178	163	138	174	52	10	93	92	8	186	91	3	0	0	0	0	0	0	0
RPN5g1-NAB3-TRg-3	223	217	139	158	277	159	215	160	116	123	50	14	87	77	9	219	71	8	0	0	0	0	0	0	0
RPN5g1-GCD2-TRg-1	143	212	175	144	232	191	121	163	188	104	71	8	82	89	8	157	104	3	0	0	0	0	0	0	0
RPN5g1-UBA1-TRg-2	127	182	115	112	183	141	129	140	102	75	65	4	86	83	6	159	80	10	0	0	0	0	0	0	0
RPN5g1-SLD3-TRg-6	102	133	115	106	152	132	150	111	95	94	38	32	94	61	34	145	33	23	0	0	0	0	0	0	0
RPN5g1-LCB1-TRg-5	142	281	332	163	281	366	154	223	284	96	74	5	102	103	1	167	110	8	0	0	0	0	0	0	0
RPN5g1-TOA2-TRg-6	181	189	112	191	209	138	194	136	122	102	77	6	94	111	8	188	89	4	0	0	0	0	0	0	0
RPN5g1-TOA2-TRg-1	170	219	198	159	240	226	226	218	166	107	74	15	80	116	15	190	87	16	0	0	0	0	0	0	0
RPN5g1-TOA2-TRg-3	104	98	91	71	138	96	101	90	78	53	32	14	32	57	7	96	64	5	0	0	0	0	0	0	0
RPN5g1-LSM2-TRg-1	149	282	264	146	279	297	162	230	237	148	72	14	123	128	16	184	132	8	0	0	0	0	0	0	0
RPN5g1-YML6-TRg-13	95	105	123	65	131	130	102	125	82	67	48	15	40	67	9	113	51	10	0	0	0	0	0	0	0
RPN5g1-YML6-TRg-12	185	236	312	150	276	377	238	204	243	97	110	17	110	141	18	226	116	14	0	0	0	0	0	0	0
RPN5g1-UTP15-NRg-1	139	189	117	123	237	183	154	197	138	99	58	16	81	96	21	146	85	9	0	0	0	0	0	0	0
RPN5g1-TIF6-NRg-8	172	172	130	130	177	149	167	133	85	103	74	11	67	102	22	144	71	4	0	0	0	0	0	0	0
RPN5g1-SUP35-NRg-1	123	116	80	108	161	71	112	90	65	81	32	4	56	57	11	112	45	3	1	0	0	0	0	1	0
RPN5g1-MPP10-NRg-1	187	192	242	140	223	293	207	205	219	120	110	21	96	109	17	200	112	9	0	0	0	0	0	0	0
RPN5g1-SWI3-TRg-7	124	144	77	104	152	115	125	105	85	41	54	14	44	98	3	73	71	7	0	0	0	0	0	0	0
RPN5g1-SSN3-NRg-2	94	126	197	104	157	224	79	135	162	64	54	38	68	96	45	120	67	32	0	0	0	0	0	0	0
RPN5g1-SEC13-NRg-7	155	91	81	107	124	78	123	108	59	97	32	0	60	23	4	122	32	8	0	0	0	0	0	0	0
RPN5g1-RPS15-NRg-3	142	79	73	90	127	68	104	102	49	68	22	2	64	35	5	97	34	2	0	0	0	0	0	0	0
RPN5g1-RPL3-TRg-2	153	160	103	133	150	100	156	124	64	108	73	16	80	85	21	156	63	13	0	0	0	0	0	0	0
RPN5g1-FBA1-NRg-2	183	170	156	112	189	158	200	128	129	92	71	15	79	104	17	166	103	11	0	0	0	0	0	0	0
RPN5g1-FBA1-NRg-1	185	190	198	112	249	194	172	169	135	131	79	18	81	114	22	177	103	10	0	0	0	0	0	0	0
RPN5g1-FBA1-NRg-5	116	86	83	100	120	117	104	118	71	79	38	13	50	65	12	107	73	7	0	0	0	0	0	0	0
RPN5g1-DAM1-TRg-2	174	160	97	173	175	112	178	136	63	125	34	1	88	31	0	171	37	0	0	0	0	0	0	0	0
RPN5g1-NHP2-TRg-2	179	208	226	151	272	257	179	187	248	103	77	16	88	131	12	174	125	14	0	0	0	0	0	0	0
RPN5g1-HCA4-NRg-6	124	184	245	160	262	259	168	215	216	106	65	21	96	109	23	186	114	11	0	0	0	0	0	0	0
RPN5g1-PRE3-TRg-4	116	100	51	104	152	62	157	121	42	101	30	5	70	67	3	148	43	4	0	0	0	0	0	0	0
RPN5g1-DBP5-NRg-4	138	199	208	101	218	250	145	147	174	117	52	10	77	100	12	142	71	6	0	0	0	0	0	0	0
RPN5g1-SPT6-NRg-4	106	143	140	139	185	142	166	153	177	110	42	53	67	87	52	141	68	43	0	0	0	0	0	0	0
RPN5g1-SPT6-NRg-2	104	132	103	97	119	123	107	100	79	52	31	8	46	51	3	114	42	7	0	0	0	0	0	0	0
RPN5g1-RPL18A-TRg-4	168	233	193	147	200	229	203	152	190	106	66	12	95	106	6	180	72	4	0	0	0	0	0	0	0
RPN5g1-KSH1-TRg-1	153	176	194	118	186	194	171	147	151	103	45	9	74	64	7	127	74	0	1	0	0	0	0	0	0
RPN5g1-KSH1-TRg-3	141	164	173	116	164	192	162	191	127	126	88	9	106	128	8	181	107	8	0	0	0	0	0	0	0
RPN5g1-IPI3-NRg-1	138	173	203	134	232	235	173	161	193	120	71	10	93	83	8	180	71	6	0	0	0	0	0	0	0
RPN5g1-PGA2-TRg-8	175	297	293	147	301	360	219	219	225	131	106	21	113	146	11	200	157	12	0	0	0	0	0	0	0
RPN5g1-RPL18A-TRg-2	112	129	150	85	134	125	131	113	117	74	50	15	59	74	6	123	45	8	0	0	0	0	0	0	0
RPN5g1-RPL33A-NRg-6	117	96	102	84	112	98	129	103	54	49	25	3	51	45	4	113	48	3	0	0	0	0	0	0	0
RPN5g1-TAF12-NRg-2	71	88	90	92	102	107	93	93	59	45	39	9	48	58	6	72	52	6	0	0	0	0	0	0	0
RPN5g1-USE1-TRg-5	153	250	313	106	273	335	169	234	271	127	71	30	91	150	10	186	118	18	0	0	0	0	0	0	0
RPN5g1-YNL114C-TRg-1	129	242	220	147	215	288	170	204	194	89	87	35	71	103	29	155	128	23	0	0	0	0	0	0	0
RPN5g1-SMC5-TRg-7	170	193	188	159	207	210	187	156	169	144	103	8	112	139	6	174	98	12	0	0	0	0	0	0	0
RPN5g1-SMC5-TRg-6	135	173	181	115	234	237	142	185	141	89	78	11	65	108	6	194	108	5	0	0	0	0	0	0	0
