0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
CC8_BC2-PHO85-NRg-6	0	0	0	2	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SNF6-TRg-6	0	1	1	1	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PRP38-NRg-2	0	1	1	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-OAR1-NRg-3	0	0	3	1	0	0	3	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ROX3-NRg-1	0	0	2	1	0	1	0	0	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YPP1-TRg-6	0	1	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CBF2-NRg-8	0	1	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SPT6-TRg-5	0	0	1	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC10-NRg-1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NSL1-NRg-3	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NRD1-NRg-8	0	0	2	3	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPB3-TRg-1	0	0	1	1	0	2	1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NRD1-NRg-4	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RVB1-TRg-2	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIF5-NRg-8	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-EOS1-NRg-1	0	1	0	0	1	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ERG25-NA-26	0	1	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MSL5-NRg-4	0	1	1	2	1	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC24-TRg-2	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL30-NRg-5	0	0	2	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SNU71-NRg-3	0	1	0	1	0	0	5	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC33-NRg-1	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPN6-TRg-4	0	0	1	2	0	0	2	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NAB2-TRg-4	0	1	1	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NAB2-TRg-6	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YTM1-NRg-1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-OLE1-TRg-8	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-OLE1-TRg-1	0	0	1	0	2	0	1	0	1	2	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-UTP7-TRg-4	0	0	3	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ACT1-NRg-6	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL18A-NRg-3	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BRX1-NRg-1	0	0	1	0	0	1	1	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NAF1-TRg-8	0	2	0	0	0	2	1	1	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NAF1-TRg-6	0	2	1	2	0	0	2	2	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NAF1-TRg-4	0	0	0	2	0	0	1	3	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC8-TRg-2	0	0	0	3	1	2	2	0	1	3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NSE4-TRg-1	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PAB1-NRg-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PRP43-TRg-4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC2-NRg-3	0	0	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC2-NRg-6	0	0	1	0	0	4	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MPP10-NRg-5	0	2	0	2	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YDR355C-TRg-2	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YLR339C-TRg-9	0	1	0	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SNM1-TRg-2	0	0	1	2	1	1	0	0	2	1	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0
CC8_BC2-ALR1-NRg-4	0	0	2	3	0	0	2	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ALR1-NRg-1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ALR1-NRg-3	0	0	1	1	0	0	0	0	0	1	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL10-TRg-1	0	0	1	0	0	0	1	2	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL28-TRg-2	0	1	0	2	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-UTP25-TRg-1	0	0	1	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-POB3-TRg-1	0	0	0	0	0	0	1	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-POB3-TRg-3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-POB3-TRg-2	0	1	1	2	0	0	1	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MED11-TRg-1	0	1	0	1	0	0	0	2	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ISA1-TRg-15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RRP1-NRg-1	0	0	1	3	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MES1-NRg-1	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC13-NRg-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MCM2-NRg-2	0	0	0	5	0	1	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ALA1-TRg-4	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MTG2-TRg-5	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIF35-NRg-3	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NSE1-TRg-3	0	2	1	3	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NSE1-TRg-4	0	0	0	1	0	0	3	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MOB2-NRg-6	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-VRG4-NRg-3	0	0	1	1	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PRP9-TRg-3	0	0	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-HYM1-TRg-5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-POP1-TRg-5	0	2	1	0	0	0	3	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-POP1-TRg-9	0	0	2	1	0	1	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL17A-TRg-1	0	0	2	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SLD2-TRg-1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC48-NRg-7	0	0	2	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-FHL1-NRg-2	0	0	0	1	2	1	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BET3-NRg-7	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MAK21-TRg-1	0	0	2	0	1	1	1	1	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BRN1-TRg-4	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-FBA1-NRg-3	0	1	0	1	0	1	2	1	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC42-TRg-6	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC42-TRg-7	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-COG4-NRg-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ATP3-NRg-3	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ATP3-NRg-2	0	0	1	1	2	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SMP3-TRg-5	0	0	1	0	0	0	0	1	0	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CFT2-NRg-2	0	2	0	0	0	0	2	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-FAS2-TRg-5	0	1	0	3	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DBP2-NRg-3	0	0	1	0	0	0	1	1	2	2	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DBP2-NRg-2	0	0	2	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MPS2-NRg-4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ARC35-TRg-2	0	1	1	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ARC35-TRg-5	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MRD1-TRg-1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RLP7-TRg-1	0	1	5	1	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SPC34-TRg-1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC45-TRg-2	0	1	2	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-GCD6-TRg-3	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-GCD6-TRg-4	0	1	0	0	0	0	0	3	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YPT6-NRg-2	0	2	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPS13-TRg-2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-IPI3-TRg-3	0	0	2	2	1	0	1	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIF5-NRg-9	0	1	0	0	3	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIF5-NRg-7	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIF5-NRg-6	0	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NAB3-TRg-3	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-GCD2-TRg-1	0	0	0	0	0	1	1	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-UBA1-TRg-2	0	0	0	0	0	0	0	0	1	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SLD3-TRg-6	0	0	0	1	1	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-LCB1-TRg-5	0	0	2	1	0	1	1	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TOA2-TRg-6	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TOA2-TRg-1	0	0	2	1	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TOA2-TRg-3	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-LSM2-TRg-1	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YML6-TRg-13	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YML6-TRg-12	0	0	1	1	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-UTP15-NRg-1	0	0	2	1	0	0	0	1	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIF6-NRg-8	0	0	3	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SUP35-NRg-1	0	1	2	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MPP10-NRg-1	0	2	0	2	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SWI3-TRg-7	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SSN3-NRg-2	0	1	0	1	0	0	1	0	0	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC13-NRg-7	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPS15-NRg-3	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL3-TRg-2	0	1	1	1	1	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-FBA1-NRg-2	0	1	0	2	0	0	1	0	0	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-FBA1-NRg-1	0	0	2	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-FBA1-NRg-5	0	0	1	1	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1
CC8_BC2-DAM1-TRg-2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CC8_BC2-NHP2-TRg-2	0	0	3	1	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-HCA4-NRg-6	0	2	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PRE3-TRg-4	0	1	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DBP5-NRg-4	0	1	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SPT6-NRg-4	0	1	0	2	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SPT6-NRg-2	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL18A-TRg-4	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-KSH1-TRg-1	0	1	0	2	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-KSH1-TRg-3	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-IPI3-NRg-1	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PGA2-TRg-8	0	1	1	0	0	1	2	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL18A-TRg-2	0	0	0	3	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL33A-NRg-6	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TAF12-NRg-2	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-USE1-TRg-5	0	0	0	0	2	0	3	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YNL114C-TRg-1	0	0	2	2	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SMC5-TRg-7	0	0	0	3	0	1	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SMC5-TRg-6	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RSC58-TRg-1	0	0	0	0	0	1	0	1	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CTF13-TRg-2	0	0	0	1	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0
CC8_BC2-NAB2-NRg-2	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MCM7-TRg-4	0	0	1	0	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BCP1-NRg-5	0	0	2	0	0	0	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-STU2-TRg-3	0	0	2	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC21-NRg-6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC21-NRg-3	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL1B-TRg-3	0	0	1	1	0	2	1	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC20-NRg-2	0	1	2	0	0	0	1	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-VMA3-NRg-2	0	0	0	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC23-NRg-5	0	0	2	3	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC28-TRg-4	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPN12-NRg-11	0	0	0	0	0	1	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PUP3-TRg-3	0	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC31-TRg-2	0	0	2	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SED5-TRg-6	0	0	1	1	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SED5-TRg-5	0	0	2	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL33A-TRg-1	0	2	1	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL33A-TRg-2	0	0	1	0	0	1	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MRPL11-TRg-2	0	0	0	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RTP1-NRg-2	0	0	2	2	0	0	1	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NUG1-TRg-2	0	1	1	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-VPH2-TRg-4	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-COP1-NRg-3	0	0	2	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CRM1-NRg-1	0	0	1	1	1	2	1	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL5-NRg-4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SNU13-NRg-4	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PFS2-TRg-3	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MPP10-TRg-2	0	1	0	0	0	0	2	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TSR4-NRg-2	0	0	0	3	1	0	3	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RSC2-TRg-1	0	0	1	0	1	1	2	0	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC65-TRg-2	0	0	4	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SMI1-NRg-1	0	0	2	0	0	2	1	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RTT105-NRg-4	0	0	0	1	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-VMA5-TRg-3	0	0	5	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-VMA5-TRg-5	0	0	2	2	0	1	1	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RRP1-TRg-3	0	0	0	1	0	0	0	0	0	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CLC1-TRg-2	0	1	3	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-GCD6-NRg-1	0	0	0	0	0	1	0	0	0	2	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-GCD6-NRg-2	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PXR1-TRg-1	0	0	1	1	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC14-NRg-1	0	0	1	1	0	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PCF11-TRg-6	0	0	1	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PCF11-TRg-5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PCF11-TRg-4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC31-NRg-1	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RRP5-NRg-1	0	0	0	3	0	1	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PRE10-TRg-5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PRE10-TRg-1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPS5-TRg-2	0	0	1	0	0	0	2	3	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NSP1-TRg-4	0	2	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PRP38-TRg-4	0	0	0	1	0	0	0	0	0	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RCF1-NRg-5	0	0	2	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
