0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
CC17-SEC10-NRg-1	56	44	8	53	30	6	93	23	8	66	101	70	51	99	55	91	55	48	0	0	0	0	0	0	0
CC17-NSL1-NRg-3	88	55	14	99	51	12	164	35	6	132	116	87	76	123	67	155	123	55	0	0	0	0	0	1	0
CC17-NRD1-NRg-8	115	183	89	91	164	52	143	152	47	72	110	95	64	103	97	91	93	78	0	0	0	0	0	0	0
CC17-RPB3-TRg-1	85	140	29	69	94	30	203	100	36	100	117	58	90	115	33	122	80	50	0	0	0	0	0	0	1
CC17-NRD1-NRg-4	61	85	27	73	61	31	109	66	19	98	129	121	96	141	114	130	116	104	0	0	0	0	0	1	0
CC17-RVB1-TRg-2	114	100	26	85	87	35	174	121	23	122	123	129	74	132	106	138	134	64	0	0	0	0	0	0	1
CC17-TIF5-NRg-8	57	79	29	74	54	25	131	62	25	81	116	123	76	153	62	123	117	70	0	0	0	0	0	0	0
CC17-EOS1-NRg-1	116	217	117	102	138	67	175	154	73	117	119	135	107	138	67	145	140	66	0	0	0	0	0	0	0
CC17-ERG25-NA-26	118	272	454	128	225	356	217	230	272	126	172	233	133	169	197	175	199	157	0	0	0	0	0	0	0
CC17-MSL5-NRg-4	66	266	680	54	213	617	163	271	394	111	137	152	104	137	89	125	143	94	0	0	0	0	0	0	0
CC17-SEC24-TRg-2	90	66	15	101	69	19	201	30	11	141	124	136	119	164	100	163	137	105	0	0	0	0	0	0	1
CC17-RPL30-NRg-5	101	142	52	87	101	33	171	110	31	114	117	114	70	117	87	122	127	56	0	1	0	0	0	0	0
CC17-SNU71-NRg-3	109	368	246	92	294	240	168	266	159	110	131	233	116	172	184	133	159	148	0	0	0	0	0	0	1
CC17-CDC33-NRg-1	105	266	234	80	189	203	182	236	154	108	163	181	103	161	145	137	126	121	0	0	0	0	0	1	0
CC17-RPN6-TRg-4	68	137	53	72	80	46	134	103	46	96	110	150	47	140	132	112	113	87	0	0	0	0	0	0	0
CC17-NAB2-TRg-4	66	110	57	89	79	40	168	94	22	101	121	75	88	126	91	110	85	53	0	0	0	0	0	0	0
CC17-NAB2-TRg-6	97	144	134	100	143	112	188	167	77	139	151	148	131	142	126	137	149	113	0	0	0	0	0	0	0
CC17-YTM1-NRg-1	88	260	198	103	238	182	183	219	110	106	138	143	74	147	147	125	133	119	1	0	0	0	0	0	0
CC17-OLE1-TRg-8	105	176	227	77	155	195	185	180	135	145	116	97	114	132	118	140	140	74	0	0	0	0	0	0	0
CC17-OLE1-TRg-1	74	105	97	27	43	95	108	88	57	91	92	114	62	63	66	118	93	53	1	0	1	0	0	0	0
CC17-UTP7-TRg-4	113	279	295	90	239	266	188	241	238	130	165	143	108	128	141	112	151	96	0	0	0	0	0	0	0
CC17-ACT1-NRg-6	120	95	17	106	49	14	188	44	15	147	167	187	95	164	183	137	135	139	0	0	0	0	0	0	0
CC17-RPL18A-NRg-3	111	169	140	67	135	104	182	153	87	91	123	121	68	121	79	123	139	67	0	0	0	0	0	0	0
CC17-BRX1-NRg-1	111	310	171	77	214	143	165	238	120	110	150	150	107	155	129	143	133	106	0	0	1	0	0	0	0
CC17-NAF1-TRg-8	108	356	451	95	265	352	207	283	282	97	152	209	117	167	158	153	144	143	0	0	2	0	0	0	0
CC17-NAF1-TRg-6	112	390	496	91	275	476	187	283	345	103	152	155	103	165	114	145	137	110	0	0	0	0	0	0	0
CC17-NAF1-TRg-4	113	368	492	99	346	447	187	273	324	113	137	166	99	174	132	129	135	120	0	0	0	0	0	0	0
CC17-CDC8-TRg-2	118	342	432	116	280	369	170	341	300	110	130	166	112	171	169	116	145	153	0	0	0	0	0	0	0
CC17-NSE4-TRg-1	49	147	121	66	130	94	85	97	59	83	83	66	58	95	52	93	80	55	0	0	0	0	0	0	0
CC17-PAB1-NRg-2	64	116	22	83	78	25	163	89	16	105	99	74	63	120	53	120	86	42	0	0	1	0	0	0	0
CC17-PRP43-TRg-4	63	160	76	77	96	48	164	124	47	101	130	96	58	149	80	107	114	68	0	0	0	0	0	2	0
CC17-SEC2-NRg-3	105	253	317	89	197	284	167	233	224	102	115	111	104	132	96	111	102	74	0	0	0	1	0	0	1
CC17-SEC2-NRg-6	94	182	389	95	189	322	167	175	320	97	127	113	94	149	121	156	110	72	0	0	0	1	0	0	0
CC17-MPP10-NRg-5	96	279	323	103	215	256	165	232	180	100	139	174	86	154	126	150	159	101	0	0	0	0	0	0	0
CC17-YDR355C-TRg-2	76	90	21	81	53	18	128	67	18	64	108	123	60	83	119	103	115	81	0	0	0	0	0	1	0
CC17-YLR339C-TRg-9	100	128	55	121	130	40	160	114	25	89	134	146	92	186	130	99	109	106	0	0	0	0	0	0	0
CC17-SNM1-TRg-2	88	295	177	84	192	151	201	214	117	130	169	181	126	157	138	115	155	130	0	0	0	0	0	0	1
CC17-ALR1-NRg-4	117	241	268	114	188	160	240	154	165	147	146	111	129	162	94	158	144	78	0	0	0	0	0	0	0
CC17-ALR1-NRg-1	86	128	47	71	71	43	180	89	40	106	108	79	106	80	38	123	66	46	0	0	0	0	0	0	0
CC17-ALR1-NRg-3	103	165	131	83	136	118	152	132	91	100	105	115	82	104	106	96	120	93	0	0	0	0	0	0	0
CC17-RPL10-TRg-1	97	187	91	103	121	68	157	105	76	96	103	167	96	166	170	139	119	133	0	0	0	0	0	0	0
CC17-RPL28-TRg-2	121	197	135	112	130	94	177	182	64	127	113	166	90	143	147	128	120	124	0	0	1	0	0	0	0
CC17-UTP25-TRg-1	70	249	204	77	220	187	176	209	101	94	119	144	93	156	131	117	134	96	0	0	0	0	0	0	1
CC17-POB3-TRg-1	71	150	20	75	90	25	148	98	16	73	91	128	64	111	98	105	83	72	0	0	0	0	0	0	1
CC17-POB3-TRg-3	109	155	60	120	116	41	168	131	38	132	149	105	125	150	104	192	181	65	0	0	0	0	0	0	0
CC17-POB3-TRg-2	103	139	35	97	121	31	187	130	27	123	139	154	87	142	143	138	118	111	0	0	0	0	1	0	0
CC17-MED11-TRg-1	93	167	81	79	98	88	145	129	64	79	114	88	81	133	70	117	94	42	0	0	0	0	0	0	0
CC17-ISA1-TRg-15	36	14	6	49	20	6	52	20	4	85	36	12	60	34	10	98	38	9	0	0	0	0	0	0	0
CC17-RRP1-NRg-1	129	557	687	162	493	560	293	413	477	104	57	61	96	88	53	84	68	43	0	0	0	0	0	0	0
CC17-MES1-NRg-1	135	204	48	135	165	52	207	153	33	122	150	147	103	165	129	127	149	100	0	0	0	0	0	0	0
CC17-SEC13-NRg-5	69	57	8	74	52	9	129	37	2	65	71	30	64	56	23	89	51	9	0	0	0	0	0	0	0
CC17-MCM2-NRg-2	136	254	65	95	213	75	210	157	42	115	175	225	102	167	180	155	184	119	0	0	0	0	0	0	0
CC17-ALA1-TRg-4	102	138	41	92	108	31	192	117	24	142	118	75	113	154	66	150	125	72	0	0	0	0	0	0	0
CC17-MTG2-TRg-5	86	93	30	82	55	31	180	85	17	124	112	121	97	147	126	141	127	84	0	0	0	0	0	0	0
CC17-TIF35-NRg-3	94	194	296	86	180	225	116	159	171	78	105	139	105	132	93	120	134	91	0	0	0	0	0	0	0
CC17-NSE1-TRg-3	98	215	265	62	182	206	133	162	172	75	95	126	87	114	138	105	96	89	0	0	1	0	0	0	0
CC17-NSE1-TRg-4	92	148	175	60	113	115	101	152	109	77	79	110	47	91	90	107	91	72	0	0	0	0	0	1	0
CC17-MOB2-NRg-6	62	42	15	26	33	15	97	33	4	92	64	61	73	87	34	86	86	39	0	0	0	0	0	0	1
CC17-VRG4-NRg-3	106	141	37	88	116	27	190	123	29	121	113	98	97	110	84	154	110	73	0	0	0	0	0	0	1
CC17-PRP9-TRg-3	95	207	57	86	142	50	166	156	27	110	130	145	93	186	122	140	171	80	0	0	0	0	0	0	0
CC17-HYM1-TRg-5	72	115	89	110	105	99	175	67	54	154	133	94	108	136	92	173	153	70	0	0	0	0	0	0	0
CC17-POP1-TRg-5	108	227	142	120	206	119	192	217	69	125	135	216	89	144	156	138	134	131	0	1	1	0	0	0	1
CC17-POP1-TRg-9	104	432	613	124	325	528	190	343	409	100	172	177	128	168	159	190	143	124	0	0	0	1	0	0	0
CC17-RPL17A-TRg-1	93	255	218	108	219	170	209	190	121	109	180	167	94	164	157	142	134	137	0	0	0	0	0	0	0
CC17-SLD2-TRg-1	80	77	30	74	81	28	125	73	11	98	104	127	80	100	116	123	103	73	0	0	0	0	0	0	0
CC17-CDC48-NRg-7	95	350	352	127	334	301	152	213	260	79	115	131	87	146	118	119	122	90	0	0	0	0	0	1	0
CC17-FHL1-NRg-2	73	173	279	57	154	213	141	173	189	77	109	109	83	122	96	92	79	78	0	0	0	0	0	0	0
CC17-BET3-NRg-7	41	105	180	34	101	132	64	72	116	44	68	44	32	68	39	52	44	34	0	0	0	0	0	0	0
CC17-MAK21-TRg-1	110	249	267	114	220	199	181	221	183	115	142	154	97	152	124	149	140	98	0	0	0	0	0	0	1
CC17-BRN1-TRg-4	77	87	29	52	61	11	146	62	7	92	97	46	56	83	30	134	77	36	0	0	0	0	0	0	0
CC17-FBA1-NRg-3	97	337	455	112	255	418	183	281	322	105	134	182	120	161	150	149	194	110	0	0	0	0	0	0	1
CC17-CDC42-TRg-6	11	24	26	15	27	22	33	24	19	30	32	30	29	35	17	20	25	22	0	0	0	0	0	0	0
CC17-CDC42-TRg-7	87	91	50	111	94	31	164	58	33	128	115	99	104	117	89	138	105	64	0	0	0	0	0	0	0
CC17-COG4-NRg-1	105	273	554	75	218	448	178	225	317	105	98	67	131	126	60	142	116	48	0	0	0	0	0	0	0
CC17-ATP3-NRg-3	71	50	7	60	34	2	102	26	7	140	155	239	104	206	244	158	174	173	0	0	0	0	0	0	0
CC17-ATP3-NRg-2	51	50	5	53	24	6	84	19	7	105	153	229	97	188	229	128	149	145	0	0	0	0	0	0	0
CC17-SMP3-TRg-5	68	251	366	86	186	345	148	204	243	92	106	152	101	121	114	112	144	89	0	1	0	0	0	0	0
CC17-CFT2-NRg-2	145	127	17	111	76	17	205	63	14	125	162	150	116	161	127	181	154	101	1	0	0	0	0	0	0
CC17-FAS2-TRg-5	105	190	68	76	137	60	158	124	40	103	136	181	77	176	183	138	135	142	0	0	0	0	0	0	1
CC17-DBP2-NRg-3	74	266	282	60	178	209	139	161	164	82	150	169	83	120	134	129	122	105	0	0	0	0	0	0	1
CC17-DBP2-NRg-2	103	259	286	104	181	255	184	205	237	124	150	180	106	161	141	165	126	106	0	0	0	0	0	0	1
CC17-MPS2-NRg-4	82	212	265	84	174	252	154	175	214	93	121	71	109	124	72	125	86	70	0	0	0	0	0	0	0
CC17-ARC35-TRg-2	61	21	4	41	25	3	101	15	0	81	84	96	67	114	81	100	75	81	0	0	0	0	0	0	0
CC17-ARC35-TRg-5	37	10	5	38	10	0	79	19	3	86	35	13	78	54	14	111	56	11	0	0	0	0	0	0	0
CC17-MRD1-TRg-1	88	180	125	75	165	81	129	163	73	87	99	112	67	103	94	72	101	71	0	0	0	0	0	0	0
CC17-RLP7-TRg-1	79	203	127	72	159	119	145	145	94	78	121	100	66	132	118	93	117	96	0	0	0	0	0	0	0
CC17-SPC34-TRg-1	71	134	28	75	110	46	125	112	27	92	114	115	80	132	129	121	124	93	0	0	0	0	0	0	0
CC17-CDC45-TRg-2	125	251	125	141	217	103	223	207	70	153	195	242	140	190	188	168	194	158	0	0	0	0	0	0	1
CC17-GCD6-TRg-3	108	129	44	91	102	35	161	78	15	93	141	167	80	159	142	108	129	112	0	0	0	0	0	0	0
CC17-GCD6-TRg-4	131	176	43	98	130	39	230	161	27	152	187	257	88	194	219	156	184	151	1	0	0	0	0	0	0
CC17-YPT6-NRg-2	47	35	12	31	21	8	77	26	3	53	37	19	41	23	8	74	36	5	0	0	0	0	0	0	0
CC17-RPS13-TRg-2	110	152	85	113	126	92	182	137	62	121	152	167	79	160	159	115	176	129	0	0	0	0	0	0	0
CC17-IPI3-TRg-3	127	415	332	89	320	307	200	371	200	122	117	190	76	141	140	133	146	135	0	2	0	0	0	0	0
CC17-TIF5-NRg-9	124	231	71	133	184	75	205	137	72	146	189	148	137	290	169	170	156	154	0	0	0	0	0	0	0
CC17-TIF5-NRg-7	60	185	74	71	142	82	188	130	59	101	125	145	76	129	149	96	119	115	0	1	0	0	0	0	1
CC17-TIF5-NRg-6	104	166	71	112	151	59	158	124	39	81	130	132	89	137	142	141	129	80	0	0	1	0	0	0	0
CC17-NAB3-TRg-3	133	145	17	138	106	20	222	108	14	115	142	91	117	160	76	160	147	54	0	0	0	0	0	0	0
CC17-GCD2-TRg-1	89	91	19	87	70	39	157	88	16	112	154	199	71	146	178	123	139	114	0	0	0	0	0	0	0
CC17-UBA1-TRg-2	92	183	33	94	116	29	119	128	23	102	114	158	67	124	142	106	125	81	1	0	0	0	0	0	0
CC17-SLD3-TRg-6	76	104	31	79	74	20	141	80	15	80	92	79	68	103	62	96	107	52	0	0	0	0	0	0	0
CC17-LCB1-TRg-5	100	371	229	136	334	144	229	290	161	120	207	230	125	200	234	141	177	152	0	0	0	0	0	0	0
CC17-TOA2-TRg-6	67	90	29	87	83	26	163	84	23	101	117	95	96	131	120	135	101	68	0	0	0	0	0	0	0
CC17-TOA2-TRg-1	120	282	68	108	219	78	209	182	63	85	154	153	98	133	146	121	115	101	0	0	0	0	0	0	0
CC17-TOA2-TRg-3	30	75	29	44	57	41	98	85	24	64	74	52	42	53	66	71	57	49	0	0	0	0	0	0	0
CC17-LSM2-TRg-1	96	285	272	71	217	268	127	247	205	107	155	216	88	134	160	120	128	110	0	0	0	0	0	0	0
CC17-YML6-TRg-13	46	151	228	44	127	180	77	125	155	70	65	61	64	61	75	63	61	51	0	0	0	0	0	0	0
CC17-YML6-TRg-12	57	149	198	77	118	189	136	166	117	102	118	143	69	128	145	150	115	78	0	0	0	0	0	0	1
CC17-UTP15-NRg-1	106	209	100	108	198	100	181	193	60	116	147	143	107	162	125	143	156	99	0	0	0	0	0	0	0
CC17-TIF6-NRg-8	142	540	1040	139	438	893	244	441	692	130	154	132	151	168	135	139	152	106	0	1	0	0	0	0	0
CC17-SUP35-NRg-1	92	170	51	113	130	42	142	135	32	124	130	121	73	130	83	119	102	58	0	0	0	0	0	0	0
CC17-MPP10-NRg-1	108	314	184	117	270	176	210	237	117	113	130	164	80	175	155	124	145	110	0	0	0	1	0	1	0
CC17-SWI3-TRg-7	75	131	95	66	90	86	138	88	75	69	114	106	65	140	101	116	119	67	0	0	0	0	0	1	0
CC17-SSN3-NRg-2	89	291	375	51	214	341	167	229	239	112	200	196	117	144	134	136	131	116	1	0	1	0	0	0	0
CC17-SEC13-NRg-7	99	114	15	115	90	11	209	70	12	88	98	96	64	134	59	137	108	71	1	0	0	0	0	0	0
CC17-RPS15-NRg-3	86	131	114	75	113	76	133	114	84	106	121	68	67	115	60	101	83	44	0	0	0	0	0	0	0
CC17-RPL3-TRg-2	93	121	65	93	132	43	193	105	43	97	106	160	85	173	185	143	113	120	0	0	0	0	0	1	0
CC17-FBA1-NRg-2	110	326	400	122	284	349	196	216	283	111	143	151	102	145	165	138	162	92	0	0	0	0	0	0	0
CC17-FBA1-NRg-1	88	264	309	101	234	244	164	222	189	95	112	157	90	175	124	159	112	108	0	0	0	0	0	0	0
CC17-FBA1-NRg-5	66	221	265	75	164	236	159	196	209	66	115	139	63	88	114	103	118	105	0	0	0	0	0	0	0
CC17-DAM1-TRg-2	87	57	8	77	46	3	154	39	4	84	130	68	101	122	64	118	110	43	0	0	0	0	0	0	0
CC17-NHP2-TRg-2	74	276	393	71	187	342	216	253	221	120	138	203	100	152	121	139	154	137	0	0	0	0	0	0	0
CC17-HCA4-NRg-6	71	196	416	62	200	341	133	211	247	74	132	115	82	137	104	122	109	83	0	0	0	0	0	0	0
CC17-PRE3-TRg-4	58	58	22	66	32	13	108	48	11	132	172	86	85	150	61	129	143	60	0	0	0	0	0	0	0
CC17-DBP5-NRg-4	98	225	54	103	178	40	201	180	49	114	172	126	100	165	113	129	163	98	1	0	0	0	0	0	0
CC17-SPT6-NRg-4	108	370	644	102	255	532	205	322	367	127	132	110	125	148	105	163	151	63	0	0	0	0	0	0	1
CC17-SPT6-NRg-2	104	244	394	78	161	329	196	240	288	109	127	123	102	119	110	114	118	91	0	0	0	0	0	0	0
CC17-RPL18A-TRg-4	102	222	118	120	164	107	184	151	68	99	138	156	84	148	150	135	159	119	1	0	0	0	0	0	0
CC17-KSH1-TRg-1	82	165	27	108	150	35	185	130	24	113	163	171	83	141	144	122	121	117	0	0	0	0	0	0	0
CC17-KSH1-TRg-3	107	304	370	122	290	323	210	261	236	131	127	120	112	141	98	124	115	91	0	0	0	0	0	0	0
CC17-IPI3-NRg-1	95	221	147	93	215	152	206	195	117	124	153	143	102	183	136	119	124	110	1	0	0	0	0	0	0
CC17-PGA2-TRg-8	114	328	801	92	272	610	199	260	486	118	155	167	138	152	142	130	140	102	0	0	0	0	0	0	0
CC17-RPL18A-TRg-2	71	165	123	57	130	92	138	139	99	62	90	103	58	105	96	73	89	85	0	0	0	0	0	0	1
CC17-RPL33A-NRg-6	99	255	231	102	245	243	176	185	147	111	135	125	106	125	134	123	128	102	0	0	0	0	0	0	1
CC17-TAF12-NRg-2	77	149	51	80	125	63	142	104	35	76	88	112	60	125	87	83	97	92	0	0	0	0	0	0	0
CC17-USE1-TRg-5	92	235	317	92	214	266	184	225	194	116	145	182	91	125	139	110	127	127	0	0	0	0	0	0	0
CC17-YNL114C-TRg-1	69	197	226	74	182	194	128	232	137	78	89	170	76	137	149	93	126	91	0	0	0	0	0	0	0
CC17-SMC5-TRg-7	69	206	431	96	168	345	121	200	312	99	102	113	114	111	58	115	101	52	0	0	0	0	0	0	0
CC17-SMC5-TRg-6	91	210	403	71	170	328	128	226	256	94	136	163	74	143	138	93	121	105	0	0	0	0	0	1	0
CC17-RSC58-TRg-1	100	248	245	131	215	204	177	165	156	104	136	162	92	130	127	139	103	84	1	0	0	0	0	0	0
CC17-CTF13-TRg-2	69	123	27	81	104	31	153	85	15	90	114	87	80	126	94	108	89	79	0	0	0	0	0	0	0
CC17-NAB2-NRg-2	98	134	34	81	97	25	184	109	27	125	116	95	83	131	66	121	113	78	0	0	0	0	0	0	0
CC17-MCM7-TRg-4	58	66	6	72	45	6	146	36	10	101	140	142	80	138	129	160	108	94	0	0	0	0	0	0	0
CC17-BCP1-NRg-5	92	167	121	98	139	122	141	134	88	112	82	48	93	96	50	102	90	44	0	0	0	0	0	0	0
CC17-STU2-TRg-3	87	106	22	107	83	25	202	95	10	99	134	109	78	171	109	102	104	79	0	0	0	0	0	0	0
CC17-SEC21-NRg-6	99	185	95	111	141	114	173	165	70	128	98	103	88	127	52	152	115	57	0	0	0	0	0	0	0
CC17-SEC21-NRg-3	168	220	78	164	146	73	234	118	63	177	105	60	160	148	48	211	103	49	0	0	0	0	0	0	0
CC17-RPL1B-TRg-3	96	210	152	110	173	117	191	175	79	146	135	181	98	158	133	126	137	100	0	0	0	0	0	0	0
CC17-SEC20-NRg-2	111	305	136	134	230	97	227	253	73	129	203	252	100	190	193	165	182	136	0	0	0	0	0	0	1
CC17-VMA3-NRg-2	82	136	116	48	78	112	136	102	57	75	91	111	81	97	73	101	77	64	0	0	0	0	0	0	0
CC17-SEC23-NRg-5	67	288	502	92	181	443	150	218	349	100	116	122	92	135	112	128	99	62	0	0	0	0	0	0	0
CC17-CDC28-TRg-4	90	170	317	56	119	284	126	168	200	109	136	135	105	100	68	148	130	97	0	0	0	0	0	0	0
CC17-RPN12-NRg-11	84	182	345	68	160	266	144	172	226	75	100	77	90	112	52	103	100	50	0	0	0	0	0	0	0
CC17-PUP3-TRg-3	90	87	17	78	72	20	144	56	14	119	145	121	79	187	78	160	133	66	0	0	0	0	0	0	0
CC17-SEC31-TRg-2	70	84	18	69	52	13	152	56	6	99	126	154	90	124	113	121	112	94	0	0	0	0	0	0	0
CC17-SED5-TRg-6	94	162	97	82	102	101	185	138	67	96	79	82	98	91	60	110	101	55	0	0	1	0	0	0	0
CC17-SED5-TRg-5	73	177	243	76	150	214	157	171	167	110	111	98	101	103	104	153	97	72	0	0	0	0	0	0	0
CC17-RPL33A-TRg-1	129	353	408	128	272	292	254	302	261	116	181	201	133	228	192	153	137	139	0	0	0	0	1	0	1
CC17-RPL33A-TRg-2	113	256	295	98	219	233	170	229	178	98	156	151	94	151	148	147	128	121	0	0	0	0	0	0	0
CC17-MRPL11-TRg-2	56	92	37	52	51	18	128	62	18	112	137	217	86	155	154	125	130	158	0	0	0	0	0	0	0
CC17-RTP1-NRg-2	105	285	228	102	255	215	147	256	139	125	165	121	107	184	105	137	155	87	0	0	1	0	0	0	0
CC17-NUG1-TRg-2	127	350	197	96	250	177	216	303	96	186	217	250	124	219	165	182	214	139	0	0	0	0	0	0	0
CC17-VPH2-TRg-4	69	199	341	44	127	304	133	150	186	64	97	99	76	105	80	112	72	50	0	0	0	0	0	0	0
CC17-COP1-NRg-3	107	101	19	77	54	14	192	71	11	145	162	135	115	176	102	140	153	96	1	0	0	1	0	0	0
CC17-CRM1-NRg-1	91	176	98	100	158	75	193	177	54	103	128	164	91	144	125	131	153	95	0	0	0	0	0	0	0
CC17-RPL5-NRg-4	54	61	12	51	53	16	133	49	10	85	75	32	70	79	22	110	71	18	0	0	0	0	0	0	1
CC17-SNU13-NRg-4	76	66	10	99	30	8	136	31	3	121	180	123	92	149	116	124	144	93	0	1	0	0	0	0	0
CC17-PFS2-TRg-3	112	69	12	93	46	12	161	54	8	98	93	116	86	148	85	115	115	61	0	0	0	0	0	0	0
CC17-MPP10-TRg-2	127	399	204	146	297	239	233	293	150	143	164	194	130	240	206	138	138	164	0	0	1	0	0	0	2
CC17-TSR4-NRg-2	100	334	349	122	290	299	181	282	204	125	129	149	110	139	169	142	134	108	0	0	0	0	0	0	0
CC17-RSC2-TRg-1	127	440	651	112	343	545	210	319	398	122	172	157	134	185	126	167	174	114	1	0	0	0	0	0	0
CC17-SEC65-TRg-2	87	345	500	77	256	377	196	316	340	151	121	151	113	127	133	142	146	97	0	0	0	0	0	0	0
CC17-SMI1-NRg-1	49	68	134	41	75	115	95	75	58	80	100	119	64	101	77	112	86	84	0	0	0	0	0	0	1
CC17-RTT105-NRg-4	86	170	149	82	137	117	149	102	108	98	116	128	67	129	141	109	86	95	0	0	1	0	0	0	0
CC17-VMA5-TRg-3	95	214	118	85	178	96	164	203	62	106	135	148	86	142	99	102	108	111	0	0	0	0	0	0	0
CC17-VMA5-TRg-5	121	330	329	137	261	323	194	221	252	133	171	211	108	202	188	178	182	141	0	0	0	0	0	0	0
CC17-RRP1-TRg-3	106	276	245	87	174	200	154	217	123	100	126	181	88	188	167	123	137	103	0	0	0	0	0	0	0
CC17-CLC1-TRg-2	87	66	32	91	64	25	138	52	23	114	180	188	96	131	146	136	149	97	0	0	1	0	0	0	1
CC17-GCD6-NRg-1	103	112	29	95	88	35	177	101	17	115	128	156	93	170	163	131	151	112	0	0	0	0	0	0	0
CC17-GCD6-NRg-2	76	149	56	88	97	44	166	127	27	106	152	156	84	127	120	138	119	107	0	0	0	0	0	0	0
CC17-PXR1-TRg-1	68	171	249	66	129	173	119	167	140	66	88	110	70	83	74	110	105	74	0	0	0	0	0	0	0
CC17-CDC14-NRg-1	109	300	92	114	246	86	263	229	42	137	193	249	119	199	238	186	182	193	0	0	1	0	0	1	0
CC17-PCF11-TRg-6	109	66	12	116	71	17	181	60	9	120	133	82	94	123	66	149	108	46	0	0	0	0	0	0	0
CC17-PCF11-TRg-5	130	97	20	127	96	12	243	50	12	133	128	92	117	119	90	192	116	53	0	0	0	0	0	0	0
CC17-PCF11-TRg-4	123	88	10	142	57	14	208	49	13	138	117	42	121	143	52	165	116	38	0	0	0	0	0	0	1
CC17-SEC31-NRg-1	79	43	8	75	36	10	125	29	4	108	61	54	78	113	50	118	101	35	0	0	0	0	0	0	0
CC17-RRP5-NRg-1	103	343	183	88	201	120	213	248	85	122	152	199	91	155	177	146	142	125	0	0	0	0	0	0	0
CC17-PRE10-TRg-5	91	95	24	76	54	28	154	69	16	117	185	220	108	183	188	158	205	161	0	0	1	0	0	0	0
CC17-PRE10-TRg-1	96	92	24	101	70	24	117	50	21	136	185	177	106	188	164	148	132	151	1	0	0	0	0	0	0
CC17-RPS5-TRg-2	93	151	86	81	137	87	158	108	80	117	110	96	86	133	86	135	95	70	0	0	0	0	0	0	2
CC17-NSP1-TRg-4	72	123	47	87	103	37	130	99	27	91	129	125	94	119	111	107	100	102	0	0	0	0	0	0	0
CC17-PRP38-TRg-4	102	223	118	105	178	100	178	179	82	126	183	251	105	186	205	152	156	156	0	0	0	0	0	0	0
CC17-RCF1-NRg-5	79	155	275	71	117	233	131	139	174	108	117	90	83	111	77	128	95	80	0	0	0	0	0	0	1
CC17-RSC3-TRg-4	85	143	102	80	116	138	150	117	93	85	89	135	100	118	116	113	117	74	0	0	0	0	0	0	0
CC17-RSC3-TRg-5	97	160	127	87	130	103	181	135	71	102	143	143	96	163	130	152	105	95	1	0	1	0	0	0	0
CC17-RSC3-TRg-6	95	269	321	121	247	248	167	219	203	111	169	137	98	156	135	153	132	92	0	0	0	0	1	0	1
CC17-HTA1-NRg-12	114	292	317	140	214	297	187	176	239	144	164	162	124	223	168	138	152	123	1	0	0	0	0	0	0
CC17-HTA1-NRg-11	116	574	1346	148	502	1138	237	391	936	123	128	164	143	190	124	143	121	106	0	0	0	0	0	0	1
CC17-UTP23-TRg-2	108	285	318	100	284	276	204	270	205	114	132	185	101	165	173	111	134	148	0	0	0	0	0	0	0
CC17-GCD7-NRg-1	103	136	24	99	120	28	172	99	19	127	135	129	85	148	117	107	116	86	0	0	0	0	0	0	1
CC17-GCD7-NRg-2	119	186	48	92	136	53	230	139	42	131	166	237	83	179	226	127	162	160	0	0	0	0	0	0	0
CC17-GCD7-NRg-6	118	234	210	107	180	213	195	166	143	137	145	232	128	173	185	157	145	150	0	0	0	0	0	0	1
CC17-GAL11-NRg-2	83	148	181	61	99	122	128	124	110	114	134	193	93	164	171	138	118	136	0	0	0	1	0	0	1
CC17-GAL11-NRg-9	90	192	242	92	126	170	149	121	132	104	178	178	92	160	142	126	161	170	0	0	0	0	0	0	0
CC17-PHO4-TRg-5	63	165	200	64	121	183	134	138	155	86	88	71	87	114	71	126	99	63	0	0	0	0	0	0	0
CC17-SNP1-NRg-3	99	249	383	94	247	380	167	199	253	130	181	206	114	160	193	137	129	155	0	0	0	0	0	0	0
CC17-RPC37-TRg-5	135	306	144	106	206	99	196	257	89	119	149	185	134	194	160	162	155	146	0	0	0	0	0	0	0
CC17-CRM1-TRg-5	44	111	72	15	48	69	101	110	25	58	73	103	53	62	54	70	98	73	0	0	0	0	0	0	0
CC17-CRM1-TRg-2	83	226	289	53	146	204	180	242	192	110	135	142	103	160	104	122	101	128	0	0	0	1	0	0	0
CC17-ASK1-TRg-7	97	63	7	71	35	6	161	56	5	140	103	47	107	113	30	176	124	24	0	0	0	0	0	0	0
CC17-STU2-NRg-4	118	194	32	125	96	22	219	109	19	111	143	139	87	146	134	144	141	121	0	0	0	0	1	0	0
CC17-NEO1-NRg-3	65	96	77	63	63	60	108	74	47	105	112	43	79	125	38	125	108	27	0	0	0	0	0	0	0
CC17-GAL11-TRg-5	88	181	227	93	179	180	162	129	166	99	151	171	104	143	170	125	134	128	0	0	0	0	0	0	0
