0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
CC16-SEN15-TRg-2	364	439	427	458	312	495	527	352	410	539	359	439	520	405	0	0	0	0	0	0	0	0	0	0	0
CC16-RPL3-NRg-2	447	482	256	135	414	368	153	311	236	151	331	256	133	456	0	0	0	0	0	0	0	0	0	0	0
CC16-ISD11-NRg-2	439	483	388	611	394	516	825	303	378	743	320	352	660	394	0	0	0	0	0	0	1	0	0	0	0
CC16-HEM12-TRg-8	509	611	594	1138	454	747	1427	465	685	1426	439	699	1374	471	0	0	0	1	0	0	0	1	0	0	0
CC16-SEC10-TRg-1	443	644	438	163	484	650	235	452	433	282	462	466	209	494	0	0	0	0	0	0	0	0	0	0	0
CC16-HTB1-TRg-7	545	679	587	1044	658	685	1139	464	534	1323	495	659	1072	544	0	0	0	0	0	0	1	0	0	0	0
CC16-TTI2-TRg-1	583	705	591	1032	592	951	1103	458	690	1259	459	625	1168	549	0	0	0	1	0	0	0	0	0	0	0
CC16-ACP1-TRg-2	441	546	375	336	421	563	435	353	413	443	323	436	463	374	0	0	0	0	0	0	0	0	1	0	0
CC16-ACP1-TRg-4	518	759	596	778	702	877	967	531	665	1038	514	722	1101	533	1	0	0	0	0	0	0	0	0	0	1
CC16-GAL11-NRg-10	329	401	249	231	368	322	216	311	256	223	342	314	295	392	0	0	0	0	0	0	0	0	0	0	0
CC16-UTP22-TRg-2	458	606	550	990	491	775	1040	421	541	1081	380	567	1026	440	0	0	0	0	0	0	0	0	0	0	0
CC16-MST1-NRg-5	282	286	113	113	233	186	97	250	175	133	260	177	178	295	0	0	0	0	0	0	0	0	0	0	0
CC16-RIB7-NRg-2	450	649	557	1101	630	935	1066	420	593	1267	416	623	1016	463	0	0	0	0	0	0	0	0	0	0	0
CC16-MCD1-TRg-6	408	501	308	498	373	482	607	336	366	524	349	398	506	412	0	0	0	0	0	0	0	0	0	0	0
CC16-MCD1-TRg-5	457	486	268	451	388	507	548	318	342	463	383	346	416	407	0	0	0	0	0	0	0	0	0	0	0
CC16-GPI8-NRg-2	376	713	481	374	448	610	375	376	490	446	419	552	433	480	0	0	0	0	0	0	0	0	0	0	0
CC16-THS1-TRg-2	427	565	548	751	511	670	858	445	535	914	404	574	827	386	0	0	0	1	0	0	0	0	0	0	0
CC16-RRP7-TRg-2	464	611	474	414	577	690	594	400	511	555	474	523	614	453	0	0	0	0	0	0	0	0	0	0	0
CC16-RRP7-TRg-5	444	608	381	270	545	592	328	390	404	388	446	510	411	458	0	1	0	0	0	0	0	0	0	0	0
CC16-SMX2-NRg-7	401	568	556	1052	489	866	1369	391	640	1155	477	610	1033	481	0	0	0	0	0	0	1	0	2	0	0
CC16-RRP45-TRg-5	481	614	389	414	560	643	474	416	423	460	399	476	457	598	0	0	0	0	0	0	0	1	0	0	0
CC16-RRP45-TRg-4	460	499	324	239	462	387	228	362	286	255	378	327	273	493	0	0	0	0	0	0	0	0	0	0	0
CC16-CNS1-TRg-2	444	480	260	264	379	348	277	342	268	308	325	301	305	362	0	0	0	0	0	0	0	0	1	0	1
CC16-FBP1-NRg-9	382	468	378	655	358	451	735	346	462	760	347	415	781	413	0	0	0	0	0	0	0	0	0	0	0
CC16-GCD11-NRg-1	376	600	402	409	440	560	451	424	437	428	372	462	453	434	1	0	0	0	0	0	0	0	0	0	0
CC16-RPL10-TRg-2	358	482	419	867	373	640	1112	381	540	1169	389	611	1053	363	0	0	0	0	0	0	0	0	0	0	0
CC16-NUP192-TRg-4	467	704	302	177	393	379	280	495	396	214	512	473	334	477	0	0	0	0	0	0	0	0	0	0	0
CC16-NUP145-NRg-4	287	348	359	310	329	546	381	305	309	336	288	290	355	259	0	0	0	1	0	0	0	0	0	0	0
CC16-HEM12-TRg-6	279	382	448	830	311	583	917	287	438	912	261	489	914	301	0	0	0	0	1	0	1	0	0	0	0
CC16-PLC1-TRg-3	363	550	389	234	517	551	241	420	419	288	438	480	284	416	0	0	0	0	0	0	0	0	1	0	0
CC16-RPA43-TRg-1	385	465	545	743	484	810	810	395	431	851	375	449	633	469	0	0	0	0	0	0	0	0	0	0	0
CC16-RPB7-NRg-2	483	619	421	628	490	541	663	536	542	656	457	631	770	451	0	0	0	0	0	0	0	0	0	0	0
CC16-RPB7-NRg-3	561	652	333	202	537	501	287	519	391	281	489	456	281	498	0	0	0	0	1	0	0	0	0	0	0
CC16-NSL1-NRg-1	523	589	372	156	563	497	188	392	359	235	445	357	167	532	0	1	0	0	0	0	0	0	0	0	0
CC16-UTP6-TRg-3	610	733	510	544	640	752	640	551	622	718	531	605	666	603	0	0	0	0	0	0	0	1	0	0	0
CC16-UTP6-TRg-1	341	436	343	320	350	436	350	365	374	371	336	358	442	450	0	0	0	0	0	0	0	0	0	0	0
CC16-YJU2-TRg-5	557	617	490	305	521	625	419	519	456	463	465	521	396	499	0	0	0	0	0	0	0	0	0	0	0
CC16-FRS2-NRg-5	408	531	292	229	494	416	309	417	305	295	375	353	279	363	0	0	0	0	0	0	0	0	0	0	0
CC16-TIF35-NRg-2	398	558	412	327	443	574	393	428	385	428	439	444	423	416	0	0	0	0	0	0	0	0	0	0	0
CC16-GPI15-TRg-1	414	525	548	943	502	887	1142	358	604	1144	375	552	949	387	0	0	0	0	0	0	0	0	1	0	0
CC16-NOP1-NRg-5	479	614	437	354	559	528	445	491	459	517	451	538	498	475	0	0	0	0	1	0	0	0	1	0	1
CC16-GPI15-TRg-4	372	585	540	669	421	652	869	413	613	894	392	589	966	445	0	0	0	0	0	0	0	0	0	1	0
CC16-COG4-TRg-1	519	621	317	236	413	349	307	415	377	331	375	490	379	395	0	0	0	0	0	0	0	0	0	0	0
CC16-TFA1-TRg-1	330	469	374	364	416	515	469	357	362	470	323	355	488	310	0	0	0	0	0	0	0	0	0	0	0
CC16-RHO1-NRg-2	582	779	340	190	626	528	205	536	330	155	401	398	195	581	0	0	0	0	0	0	0	0	0	0	0
CC16-RHO1-NRg-1	621	602	478	781	493	740	834	468	590	957	379	419	685	489	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC55-NRg-2	343	465	455	597	364	575	788	294	369	700	319	381	641	340	0	0	0	0	0	0	0	0	0	0	0
CC16-IDI1-NRg-7	560	791	780	852	678	1071	1120	536	831	1034	567	836	968	609	0	0	0	0	0	1	0	1	1	1	0
CC16-RPL32-TRg-5	451	371	303	395	253	452	335	328	396	260	330	421	277	383	0	0	0	0	0	1	0	0	0	0	0
CC16-RPB5-TRg-4	391	635	486	669	497	687	837	417	463	797	396	553	781	503	1	0	0	0	0	0	0	0	0	0	0
CC16-DIP2-TRg-5	339	462	344	467	396	522	489	409	367	456	318	411	471	356	0	0	0	0	0	0	0	0	0	0	0
CC16-DIP2-TRg-1	482	823	531	390	512	614	485	440	547	565	429	413	492	546	0	0	0	0	0	0	0	0	0	0	0
CC16-RPC40-TRg-2	422	496	444	747	351	693	671	390	509	767	365	508	683	374	1	0	0	0	0	0	0	0	0	0	0
CC16-CDC6-TRg-5	335	558	434	672	399	554	747	350	423	841	332	408	748	411	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC6-TRg-3	403	497	272	264	468	420	228	335	294	270	368	322	225	402	0	0	0	0	0	0	0	0	0	0	0
CC16-DAD2-TRg-2	453	665	324	103	571	366	160	490	301	97	500	381	151	528	0	0	0	0	0	0	0	0	0	0	0
CC16-RVS161-TRg-2	558	544	513	430	485	672	480	385	511	456	432	502	507	515	0	0	0	0	0	0	0	0	0	0	0
CC16-RVS161-TRg-1	535	664	575	561	583	772	739	439	568	689	461	584	657	617	0	0	0	0	0	0	0	0	0	1	0
CC16-SUP45-NRg-3	442	643	436	404	461	644	514	422	561	462	443	498	455	396	0	0	0	0	0	0	0	0	0	0	0
CC16-SRB6-NRg-5	440	561	403	440	418	548	567	401	415	600	402	451	620	498	0	0	0	0	0	0	0	0	0	0	0
CC16-RPC11-TRg-4	379	642	578	516	576	723	613	469	539	726	442	663	649	482	0	0	0	0	0	0	0	1	0	0	0
CC16-RKI1-TRg-8	641	872	1062	1677	899	1500	1738	647	1093	1757	626	1084	1609	696	0	0	0	0	0	0	1	0	0	0	0
CC16-NIP7-TRg-3	396	509	426	537	459	544	550	410	465	706	341	505	531	430	0	0	0	0	0	0	0	0	0	0	0
CC16-RPL33A-NRg-12	413	538	444	412	496	579	498	393	372	521	400	515	591	511	0	0	0	0	0	0	0	0	0	0	0
CC16-SAM50-TRg-4	182	256	232	510	205	293	607	241	344	576	202	290	536	219	0	0	0	0	0	0	0	0	0	0	0
CC16-NOP4-NRg-1	445	721	480	678	489	685	779	461	481	824	395	547	716	501	1	0	0	0	0	0	0	0	0	0	0
CC16-NOP4-NRg-3	569	613	455	484	515	627	613	463	397	606	424	535	590	531	0	0	0	0	0	0	0	0	0	0	0
CC16-SMX2-TRg-5	284	450	373	279	346	505	317	289	388	353	286	456	463	249	0	0	0	2	0	0	0	0	0	0	0
CC16-POL12-NRg-2	449	648	348	293	529	470	251	383	357	290	409	395	287	437	0	0	0	0	0	0	0	0	0	0	0
CC16-BMS1-NRg-2	421	625	488	709	460	644	813	405	505	891	414	479	822	438	0	0	0	0	0	0	0	0	0	0	0
CC16-RPA190-TRg-5	355	510	481	718	427	632	827	390	644	835	407	560	914	440	0	0	0	1	0	0	0	0	0	0	0
CC16-ALG14-NRg-4	320	383	372	566	304	489	600	297	458	731	304	419	629	287	0	0	0	0	0	0	0	0	0	0	0
CC16-ALG14-NRg-1	449	586	548	964	460	748	1216	388	678	1212	378	554	1130	413	0	0	0	0	0	0	0	0	0	0	0
CC16-PRE5-NRg-1	359	532	337	356	396	528	351	355	441	342	333	476	423	391	0	0	0	0	0	0	0	0	0	0	0
CC16-BIG1-NRg-2	550	756	543	649	630	789	782	513	622	793	475	657	815	571	1	0	0	0	0	0	0	0	0	0	0
CC16-TFA2-TRg-4	388	567	349	161	388	457	225	350	324	276	381	423	235	458	0	0	0	0	0	0	0	0	0	0	0
CC16-IMP4-TRg-6	408	516	422	708	410	553	753	342	434	792	389	497	754	371	0	0	0	1	0	0	0	0	0	0	1
CC16-PAN1-NRg-1	467	742	585	378	594	768	505	499	622	453	475	595	489	518	0	0	0	0	0	0	0	0	0	0	0
CC16-UTP13-TRg-2	363	529	450	432	432	539	462	381	387	494	393	443	501	373	0	0	0	0	0	0	0	0	0	1	0
CC16-KAE1-NRg-3	461	538	573	933	457	725	1180	396	521	1125	412	544	1061	561	0	0	0	0	0	0	0	0	0	0	1
CC16-ERG20-TRg-1	400	589	547	616	494	805	816	407	545	892	415	668	864	444	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC20-TRg-6	454	382	191	108	377	235	118	355	164	103	372	200	128	476	0	0	0	0	0	0	0	0	0	0	0
CC16-PWP2-NRg-2	506	747	695	1267	544	1001	1458	459	749	1570	554	771	1414	517	1	0	0	0	0	0	0	0	0	0	0
CC16-COG1-NRg-1	337	410	120	110	313	204	138	286	170	144	322	152	107	384	0	0	0	0	0	0	0	0	0	0	0
CC16-RPL1B-TRg-4	419	621	441	567	492	691	645	464	478	625	469	491	608	503	0	1	0	0	0	0	0	0	0	0	0
CC16-RPL1B-TRg-7	362	425	432	775	399	640	809	355	490	845	316	494	778	383	0	0	0	0	0	0	0	0	0	0	1
CC16-UTP20-TRg-3	433	676	583	588	458	776	660	399	516	710	416	603	631	485	0	0	0	0	0	0	0	0	0	0	0
CC16-UTP20-TRg-4	509	674	496	788	545	715	949	515	656	863	539	828	971	542	0	0	0	0	0	0	0	0	0	0	0
CC16-RPL25-TRg-4	268	354	317	289	303	405	329	321	295	345	290	333	342	318	0	0	0	0	0	0	0	0	0	0	0
CC16-RPL25-TRg-2	304	414	335	318	367	460	341	303	274	363	316	337	389	289	0	0	0	0	0	0	0	0	0	0	0
CC16-MCM7-NRg-1	667	731	574	783	610	785	946	526	589	919	452	575	736	559	0	0	0	0	0	0	0	0	0	0	0
CC16-MRP49-TRg-5	449	487	484	785	434	731	928	419	482	1080	523	492	861	525	0	0	0	0	0	0	0	0	0	0	0
CC16-ERO1-NRg-3	303	351	111	173	293	218	231	240	184	265	278	218	311	299	0	0	0	0	0	0	0	0	0	0	0
CC16-UTP5-TRg-7	278	306	271	419	226	385	496	264	283	436	231	296	506	239	0	0	0	0	0	0	0	0	0	0	1
CC16-MCM4-NRg-1	396	607	517	292	540	584	345	369	421	305	416	540	328	457	0	0	0	0	0	0	0	0	0	0	0
CC16-PRE3-NRg-1	454	564	468	665	480	736	744	408	526	832	434	550	722	495	0	0	0	1	0	0	0	0	0	0	0
CC16-FCF1-NRg-1	344	388	297	239	340	400	259	312	307	282	349	289	300	367	0	0	0	0	0	0	0	0	0	1	0
CC16-CUS1-NRg-1	487	608	583	697	446	823	633	460	589	721	430	633	694	512	0	0	0	0	0	0	0	0	0	0	0
CC16-PSF1-TRg-2	393	534	553	999	441	793	985	425	611	1077	361	512	847	482	0	0	0	0	0	0	0	0	0	0	0
CC16-BCP1-TRg-2	435	608	640	818	432	872	1069	415	640	1026	423	716	1091	517	0	0	0	1	0	0	0	0	0	0	1
CC16-PAN1-TRg-1	463	719	652	528	627	1044	662	474	781	713	516	766	694	518	0	0	0	0	0	0	0	0	0	0	0
CC16-PAN1-TRg-3	400	501	443	242	447	644	309	431	461	322	339	484	352	342	0	0	0	0	0	0	0	0	0	1	0
CC16-PAN1-TRg-4	324	515	423	177	354	487	250	286	365	239	281	394	295	332	0	0	0	0	0	0	0	0	0	0	0
CC16-VPS3-TRg-2	678	910	734	881	648	1045	1066	575	731	1072	596	712	1036	616	0	0	0	0	0	0	0	0	0	0	0
CC16-YIL060W-NRg-1	508	582	380	370	510	430	411	502	367	443	530	424	423	604	0	0	0	0	0	0	0	0	0	0	0
CC16-VPS53-NRg-1	446	561	255	166	384	349	154	404	241	122	379	232	179	426	0	0	0	0	0	0	0	0	0	0	0
CC16-CYR1-TRg-4	475	507	364	384	424	604	416	373	443	354	459	601	370	464	0	0	0	0	0	0	0	0	0	0	0
CC16-CYR1-TRg-7	472	481	308	149	405	365	230	412	347	160	414	457	204	435	0	0	0	0	0	0	0	0	0	0	0
CC16-MPS1-NRg-1	347	368	181	120	280	347	158	271	195	215	286	230	162	310	0	0	0	0	0	0	0	0	0	0	0
CC16-SRP1-TRg-5	526	901	417	171	674	608	204	675	435	185	618	526	221	647	0	0	0	0	0	0	0	0	0	0	0
CC16-SRP1-TRg-4	516	633	283	123	512	486	180	456	329	143	421	381	188	433	0	0	0	0	0	0	0	0	0	0	0
CC16-TAF12-TRg-2	482	592	269	73	427	393	133	435	306	119	375	335	135	504	0	0	0	0	0	0	1	0	1	0	0
CC16-TAF12-TRg-3	466	520	178	63	425	294	89	450	268	86	396	318	126	501	0	0	0	0	0	0	0	1	0	0	0
CC16-POP4-TRg-1	580	715	604	719	542	838	776	462	573	798	513	724	832	560	0	0	0	1	0	0	0	0	1	0	0
CC16-SPT16-TRg-1	360	488	409	468	406	636	555	324	402	544	355	463	463	356	0	0	0	0	0	0	0	0	0	0	0
CC16-NUP82-TRg-4	332	550	547	483	496	676	660	431	517	686	421	517	643	405	0	0	0	0	0	0	1	0	0	0	0
CC16-DML1-TRg-3	560	759	653	1191	549	838	1521	524	714	1595	491	795	1484	617	0	0	0	0	0	0	0	0	0	0	0
CC16-RPA43-NRg-3	363	536	397	411	449	615	523	373	391	557	379	447	524	362	0	0	0	0	0	0	0	0	0	0	0
CC16-STU2-NRg-3	477	735	497	557	575	773	717	517	603	740	572	691	810	582	0	0	0	0	0	0	1	0	0	0	0
CC16-POP4-NRg-4	421	562	456	567	451	616	589	367	448	703	353	418	554	464	0	0	0	0	0	0	0	0	0	0	0
CC16-MCD1-TRg-2	345	418	378	830	405	602	911	346	516	877	342	374	751	390	0	0	0	0	0	0	0	0	0	0	0
CC16-RPS3-NRg-4	624	849	595	604	704	777	739	570	661	822	585	704	650	713	0	0	0	0	0	0	0	0	0	0	0
CC16-PRP9-TRg-4	449	612	511	839	475	687	959	393	513	1078	375	645	981	432	0	0	0	0	0	0	0	0	0	0	0
CC16-RPP1-NRg-2	333	482	443	639	378	609	808	371	479	763	339	500	739	355	0	0	0	0	0	0	0	0	0	0	0
CC16-MTR2-NRg-11	372	431	332	502	267	518	596	336	350	542	339	405	596	293	0	0	0	0	0	0	0	0	0	0	0
CC16-GCD11-TRg-1	610	741	573	864	584	854	1043	532	703	1030	559	797	919	528	0	0	0	0	0	0	0	0	0	0	1
CC16-RPF1-TRg-3	166	242	174	188	207	273	266	153	200	271	155	167	241	137	0	0	0	0	0	0	0	0	0	0	0
CC16-SUB2-NRg-4	414	580	394	426	426	643	526	408	454	494	384	441	478	515	0	0	0	0	0	0	0	0	0	0	0
CC16-GPI15-TRg-3	373	563	518	441	435	703	494	357	575	458	371	554	538	421	0	0	0	0	0	0	0	0	0	0	0
CC16-ERG9-TRg-6	536	676	584	672	590	828	819	476	616	792	436	696	804	557	0	0	0	0	0	0	0	0	0	0	0
CC16-RPT2-NRg-1	499	636	477	396	513	814	490	394	512	530	373	588	504	522	0	0	0	0	0	0	0	0	0	0	0
CC16-YOS1-NRg-3	472	684	553	376	604	812	477	503	568	511	478	666	547	480	0	0	0	0	0	0	1	0	0	0	0
CC16-SCM3-TRg-4	381	526	361	423	403	540	425	363	399	436	385	414	457	419	0	0	0	0	0	0	0	0	0	0	1
CC16-SCM3-TRg-6	324	477	324	313	374	457	346	367	336	389	359	379	368	423	0	0	0	0	0	0	0	0	0	0	0
CC16-RLP7-NRg-1	374	482	433	704	418	672	890	371	489	845	380	554	780	327	0	0	0	0	0	0	0	0	0	0	0
CC16-TFB2-NRg-4	532	641	480	356	537	665	432	533	636	442	528	615	442	607	0	0	0	0	0	0	0	0	0	0	0
CC16-IMP4-TRg-1	587	738	663	1040	640	1250	1347	481	746	1343	511	661	1152	628	0	1	0	0	0	0	0	0	0	0	0
CC16-IMP4-TRg-3	637	729	772	1473	629	1015	1760	548	836	1735	570	806	1407	631	1	0	0	0	0	0	0	0	0	0	0
CC16-PRE4-TRg-3	423	605	494	609	526	645	767	425	539	727	423	566	681	466	0	0	0	0	0	0	0	1	0	0	0
CC16-SUB2-TRg-3	398	491	362	126	375	492	146	308	395	152	368	420	223	488	0	0	0	0	0	0	0	0	0	0	0
CC16-RPP0-NRg-4	352	504	280	225	331	375	267	357	264	233	328	332	222	326	0	0	0	0	0	0	0	0	0	0	0
CC16-RPP0-NRg-3	421	533	471	844	456	661	929	415	489	932	402	576	831	452	0	0	0	1	0	0	0	0	0	0	0
CC16-TOM40-TRg-4	640	809	701	936	774	1091	1103	583	761	1082	588	760	916	684	0	0	0	0	0	0	0	0	0	0	0
CC16-FUR1-NRg-12	478	667	645	1566	529	1000	1829	458	689	1869	433	857	1819	467	0	0	0	0	1	0	0	0	0	0	0
CC16-TOM40-TRg-2	389	526	385	401	413	495	573	387	449	502	354	457	682	414	0	0	0	0	0	0	0	0	0	0	0
CC16-VMA11-NRg-4	552	764	711	1130	534	903	1323	552	770	1365	514	656	1270	581	0	0	0	0	0	0	0	0	0	0	0
CC16-PGS1-NRg-4	574	592	521	824	433	693	995	442	509	1049	419	549	846	537	0	0	0	0	1	0	0	0	0	1	1
CC16-URB1-TRg-4	441	513	473	626	413	656	741	373	520	768	420	487	737	484	0	0	0	0	0	0	0	0	0	0	0
CC16-ARP4-TRg-3	496	677	547	385	501	662	564	517	573	577	472	569	549	546	0	0	0	0	1	0	0	0	0	0	0
CC16-RPT3-TRg-3	524	680	438	358	479	672	485	430	454	462	408	535	531	564	0	0	0	0	0	0	0	0	0	0	0
CC16-SUI3-TRg-3	474	788	577	607	545	776	701	530	562	692	527	684	678	568	0	0	1	0	0	0	0	0	0	0	0
CC16-RFC5-NRg-2	44	68	33	58	44	53	95	57	70	78	41	56	62	48	0	0	0	0	0	0	0	0	0	0	0
CC16-RRP14-TRg-2	497	639	512	297	473	503	376	500	487	456	458	531	435	467	0	0	0	0	0	0	0	0	0	0	0
CC16-SCC2-TRg-1	501	542	275	206	372	425	243	370	349	275	421	407	340	424	0	0	0	0	0	0	0	0	0	1	0
CC16-SSC1-TRg-3	406	545	540	618	525	710	726	325	526	788	412	511	712	476	0	0	0	0	0	0	0	0	0	0	0
CC16-RRP9-TRg-3	412	541	514	832	457	694	1038	438	612	964	406	566	948	405	0	0	0	0	0	0	0	0	0	0	0
CC16-MOT1-NRg-9	411	464	288	268	398	362	321	366	300	242	333	350	251	475	0	0	0	0	0	0	0	0	0	0	0
CC16-RPL42A-NRg-2	431	593	510	887	567	693	977	425	485	967	474	559	770	469	0	0	0	1	0	0	0	0	0	0	0
CC16-SEC16-TRg-7	177	206	125	45	217	174	63	152	139	70	163	170	62	159	0	0	0	0	0	0	0	0	0	0	0
CC16-IMP4-NRg-2	363	463	436	482	440	507	618	358	403	585	336	406	605	360	0	0	0	0	0	0	0	0	0	0	0
CC16-YEF3-NRg-4	361	559	274	269	482	422	237	356	302	302	438	368	313	457	0	0	0	0	0	0	0	0	0	0	0
CC16-PUP1-TRg-1	427	478	497	370	435	608	423	437	445	432	490	529	477	382	0	0	0	0	0	0	1	0	0	0	0
CC16-UTP22-TRg-6	312	404	346	514	359	559	692	292	379	761	289	373	746	299	0	0	0	0	0	0	0	1	0	0	0
CC16-DBP2-NRg-4	424	443	306	371	334	437	499	328	351	405	335	407	430	372	0	0	0	0	0	0	0	0	0	0	0
CC16-PRE2-TRg-7	433	551	413	571	480	548	609	381	414	668	385	371	681	382	0	0	0	0	0	0	0	0	0	0	0
CC16-ATP16-TRg-6	577	674	548	785	602	673	1028	574	551	1033	524	601	965	585	0	0	0	0	0	0	0	0	0	0	0
CC16-UTP13-TRg-4	362	407	293	260	355	371	334	302	342	366	296	352	320	390	0	0	0	0	0	0	0	0	0	0	0
CC16-DOP1-NRg-4	499	572	263	151	400	408	171	434	330	161	440	378	246	459	0	0	0	0	0	0	1	0	0	1	0
CC16-TIM44-TRg-3	565	656	583	819	509	906	969	486	620	910	438	755	953	540	0	0	0	0	0	0	0	0	0	0	0
CC16-ATP16-TRg-2	380	449	357	491	336	477	541	303	368	610	365	364	614	423	0	0	0	0	0	0	1	0	0	0	0
CC16-ENP1-NRg-3	489	527	415	437	504	655	526	473	536	486	392	528	536	505	0	0	0	0	0	1	0	0	0	0	0
CC16-NAF1-TRg-3	558	665	659	1209	539	984	1409	496	787	1448	522	763	1338	525	0	1	0	0	0	0	0	0	0	0	0
CC16-COG4-TRg-2	556	664	337	319	404	436	389	494	450	423	439	576	487	448	0	0	0	0	0	0	0	0	0	0	0
CC16-SOG2-TRg-7	421	482	265	261	416	455	423	349	379	298	335	378	334	399	0	0	0	0	0	0	0	0	0	1	0
CC16-YDR341C-TRg-3	447	615	394	285	420	505	322	417	426	295	411	454	392	436	0	0	0	0	0	0	0	0	0	0	0
CC16-YMR290W-A-TRg-10	413	570	574	1028	447	731	1365	469	620	1320	425	683	1125	501	0	0	0	0	0	0	0	0	0	1	0
CC16-NUP192-NRg-9	434	622	580	667	504	785	723	418	548	883	421	558	770	424	1	0	0	1	0	0	0	0	0	0	0
CC16-RPS31-NRg-8	238	352	219	336	347	333	297	189	283	351	209	257	295	295	0	0	0	0	0	0	0	0	0	1	0
CC16-SPC97-NRg-6	419	533	188	31	469	238	89	372	152	70	432	221	90	537	0	0	0	0	0	0	0	0	0	0	0
CC16-EBP2-NRg-1	407	485	446	508	413	616	520	418	428	523	407	547	546	433	1	0	0	0	0	0	0	0	0	0	0
CC16-CDC48-TRg-5	504	702	597	321	631	809	363	460	587	383	390	650	378	496	0	0	0	0	1	0	0	0	0	0	1
CC16-RPT1-TRg-4	575	662	412	294	476	601	522	465	574	443	447	509	474	546	0	0	0	0	0	0	0	0	0	0	0
CC16-ULP1-NRg-2	418	485	332	462	297	449	641	306	343	579	322	385	524	413	0	0	0	0	0	0	0	1	0	0	1
CC16-RPN3-TRg-6	558	664	438	142	454	584	185	468	389	179	607	500	274	502	0	0	0	0	1	0	0	0	0	0	0
CC16-RPT1-TRg-5	634	962	676	460	657	903	587	512	638	582	559	731	576	711	0	1	0	0	0	0	0	0	0	1	0
CC16-KRE5-TRg-2	446	636	530	821	404	754	1134	434	627	1015	357	558	896	455	0	0	0	0	0	0	0	0	0	0	0
CC16-TBF1-NRg-8	483	778	688	869	677	958	1040	592	704	1093	521	783	982	516	0	0	0	0	0	0	0	0	1	0	0
CC16-UTP22-NRg-4	431	668	582	806	542	836	983	494	539	1083	480	618	985	476	0	0	0	0	0	0	0	0	1	0	0
CC16-SSC1-NRg-4	448	569	546	579	483	816	791	425	505	821	365	603	767	508	0	0	1	0	0	0	0	0	0	0	0
CC16-REB1-TRg-4	349	514	360	226	452	528	285	364	419	255	382	441	222	354	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC48-NRg-9	510	746	486	644	567	738	752	459	558	831	486	644	740	488	0	0	0	0	0	0	0	0	0	0	0
CC16-FAS2-TRg-8	420	583	369	145	494	516	175	443	400	192	434	434	240	474	0	0	0	0	0	0	0	0	0	0	0
CC16-TAO3-TRg-8	404	531	432	269	430	619	393	375	445	287	437	474	275	472	0	0	0	0	0	0	0	0	0	0	0
CC16-CKS1-TRg-5	408	350	168	136	312	245	207	285	218	146	326	255	151	336	0	0	0	1	0	0	0	0	0	0	0
CC16-YLR379W-TRg-7	363	545	614	1011	486	799	1302	442	557	1326	500	583	1133	436	0	0	0	1	0	0	0	0	0	0	0
CC16-TEN1-NRg-2	489	459	343	219	464	468	236	363	418	348	399	479	306	380	0	0	0	0	0	0	0	0	0	0	0
CC16-RPL42A-TRg-2	404	625	471	634	419	593	666	395	427	676	354	449	683	440	0	0	0	0	0	0	0	0	0	0	0
CC16-SEC27-TRg-4	359	536	196	57	462	256	82	375	196	80	441	242	114	394	0	0	0	0	0	0	0	0	0	0	0
CC16-TBF1-NRg-4	438	682	506	460	628	721	571	497	522	497	473	631	532	621	0	0	0	0	0	1	1	0	0	0	0
CC16-RPT1-NRg-6	394	468	264	128	336	338	166	290	280	119	351	319	180	355	0	0	0	0	0	0	0	0	0	0	0
CC16-COG1-TRg-3	470	532	146	70	489	209	90	346	152	92	390	168	74	560	0	0	0	0	0	0	0	0	0	0	0
CC16-SUI1-TRg-6	547	544	493	687	458	755	925	420	487	988	506	582	843	507	0	0	0	0	0	0	0	0	0	0	1
CC16-TIM23-TRg-6	579	733	708	1050	675	916	1323	498	751	1391	525	774	1266	516	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC48-NRg-6	472	719	655	533	532	873	602	500	625	754	445	733	722	461	0	0	0	0	0	0	0	0	0	0	0
CC16-EPL1-TRg-5	369	357	128	98	303	225	149	243	177	110	274	191	149	295	0	0	0	0	0	0	0	0	0	0	0
CC16-RPT5-TRg-8	351	536	422	383	453	512	397	392	401	515	434	460	452	454	0	0	0	0	0	0	0	0	0	0	0
CC16-ATP16-NRg-4	463	591	404	609	407	564	741	394	377	696	443	465	696	500	0	0	0	1	0	0	0	0	0	0	0
CC16-RPN6-TRg-3	302	404	236	147	270	366	253	270	257	213	272	330	214	246	0	0	0	0	0	0	0	0	0	0	0
CC16-ERG9-NRg-6	379	407	290	262	320	450	232	321	388	242	308	399	302	364	0	0	0	0	0	0	0	0	0	0	0
CC16-SMX3-TRg-1	450	657	491	285	484	579	439	524	488	357	418	483	399	524	0	0	0	0	0	0	0	0	0	0	0
CC16-NCB2-NRg-3	464	647	361	563	442	596	724	410	534	651	396	535	654	498	0	0	0	0	0	0	0	0	0	0	0
