0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
PRE4g3-RPL42A-TRg-2	169	96	98	92	100	111	103	66	69	158	116	30	151	86	52	65	45	14	0	0	0	0	0	0	0
PRE4g3-SEC27-TRg-4	223	101	26	105	83	28	125	66	13	156	50	4	175	53	6	109	18	0	0	0	0	0	0	0	0
PRE4g3-TBF1-NRg-4	188	97	137	106	121	157	121	89	95	174	240	32	213	206	83	115	130	36	0	1	0	0	0	0	1
PRE4g3-RPT1-NRg-6	171	128	33	103	98	35	77	80	22	181	76	2	179	93	8	118	31	4	0	0	0	0	0	0	0
PRE4g3-COG1-TRg-3	152	16	5	87	27	6	63	15	11	154	41	4	140	49	12	74	29	6	0	0	0	0	0	0	0
PRE4g3-SUI1-TRg-6	176	138	190	119	132	201	113	79	122	191	183	41	186	197	96	93	100	29	0	0	0	1	0	0	0
PRE4g3-TIM23-TRg-6	239	164	228	136	161	218	139	137	137	162	205	30	201	249	91	108	94	49	0	0	0	0	0	0	0
PRE4g3-CDC48-NRg-6	203	119	49	119	126	63	88	108	46	144	200	14	163	232	45	97	101	12	0	0	0	0	0	1	0
PRE4g3-EPL1-TRg-5	75	54	41	47	83	56	46	49	43	130	80	28	129	102	63	70	56	25	0	0	0	0	1	0	0
PRE4g3-RPT5-TRg-8	168	138	96	107	132	105	107	88	68	199	121	11	175	132	49	122	59	18	0	0	0	0	0	0	0
PRE4g3-ATP16-NRg-4	214	138	238	134	130	223	107	123	131	190	188	95	182	218	208	94	77	70	0	0	0	0	0	0	0
PRE4g3-RPN6-TRg-3	114	90	74	85	85	52	66	73	51	102	71	6	121	122	21	75	54	8	0	0	0	0	0	0	0
PRE4g3-ERG9-NRg-6	165	107	75	124	104	81	97	81	46	163	132	6	194	107	14	90	54	3	0	0	0	0	0	0	0
PRE4g3-SMX3-TRg-1	162	65	87	82	96	68	64	64	47	100	91	5	155	85	14	84	43	1	1	0	0	0	0	0	0
PRE4g3-NCB2-NRg-3	120	78	79	78	115	82	60	56	79	112	137	38	142	118	78	57	74	21	0	0	0	0	0	0	0
PRE4g3-SEC16-NRg-12	154	91	28	98	81	27	87	62	18	140	82	11	143	60	20	77	43	4	0	0	0	0	0	0	0
PRE4g3-RPN6-TRg-2	157	123	114	121	152	138	86	83	82	159	126	14	148	147	50	98	86	10	0	0	0	1	0	0	0
PRE4g3-REB1-NRg-4	162	120	125	107	132	135	86	86	83	172	174	39	219	211	92	110	86	22	0	0	0	0	0	0	0
PRE4g3-ATP16-TRg-9	138	87	119	91	120	112	70	99	113	155	144	73	176	202	171	91	76	68	0	0	0	0	0	0	1
PRE4g3-ERG9-NRg-7	220	136	124	126	127	137	140	94	91	163	156	22	185	135	22	106	69	16	0	0	0	0	0	0	0
RPN5g1-RPL15A-NRg-4	179	134	93	204	111	80	197	131	40	141	68	1	139	75	4	140	42	2	0	0	0	0	0	0	0
RPN5g1-RPL15A-NRg-5	255	212	189	274	212	192	240	245	161	205	101	10	276	131	14	225	86	11	0	1	0	0	0	0	0
RPN5g1-KRE33-TRg-1	318	321	474	326	309	451	283	298	325	242	283	38	266	275	35	233	166	30	0	0	0	0	0	0	0
RPN5g1-PMI40-NRg-1	164	202	212	194	229	182	185	198	199	191	144	10	195	196	20	180	132	13	0	0	0	0	0	0	0
RPN5g1-NOP19-NRg-3	254	319	279	339	314	257	238	252	197	274	212	27	220	216	32	257	164	27	0	0	0	0	0	0	0
RPN5g1-SRP14-NRg-4	174	206	240	206	187	248	165	162	161	163	92	11	175	114	16	147	85	12	0	0	0	0	0	0	0
RPN5g1-SEC27-TRg-2	237	184	105	274	225	93	241	142	95	265	51	3	285	67	6	221	37	3	0	0	0	0	0	0	0
RPN5g1-GPI14-TRg-3	309	316	365	337	274	463	314	287	312	281	252	19	295	341	32	267	192	33	0	0	0	0	0	0	0
RPN5g1-PAH1-TRg-7	245	172	79	290	209	64	320	171	62	262	187	29	283	224	12	221	138	10	0	0	0	0	0	0	0
RPN5g1-PAH1-TRg-6	332	206	103	254	189	142	260	154	76	206	198	15	259	262	19	206	146	16	0	0	0	0	0	0	0
RPN5g1-PAH1-TRg-5	254	223	120	245	237	162	253	199	95	228	213	12	271	247	26	216	163	15	0	0	0	0	0	0	0
RPN5g1-PAH1-TRg-3	336	290	282	335	294	314	343	276	195	249	291	10	270	351	41	219	216	24	1	0	0	0	0	0	0
RPN5g1-COG3-TRg-1	245	191	192	270	196	209	254	178	139	227	198	14	241	161	19	233	100	16	0	0	0	0	0	0	0
RPN5g1-HTS1-NRg-5	316	401	490	290	358	540	354	303	368	233	249	60	253	289	92	225	168	39	0	1	0	0	0	0	0
RPN5g1-MSN5-TRg-7	8	5	2	14	3	2	11	1	4	15	3	1	38	12	0	19	12	0	0	0	0	0	0	0	0
RPN5g1-ERG26-TRg-1	176	178	163	183	174	169	147	129	111	160	76	10	170	79	8	129	68	18	0	0	0	0	0	0	0
RPN5g1-SMD2-TRg-5	257	253	394	255	308	454	249	254	293	207	191	44	224	289	48	203	192	29	0	0	0	0	1	0	0
RPN5g1-SMD2-TRg-4	279	333	445	288	329	484	236	267	358	258	268	42	266	253	52	224	188	33	0	0	0	0	0	0	0
RPN5g1-SMD2-TRg-1	217	215	275	225	235	291	179	199	236	194	140	49	200	181	44	164	120	42	0	0	0	0	0	0	0
RPN5g1-PRE7-TRg-4	152	165	134	175	144	166	148	113	89	145	124	13	148	98	20	158	50	11	1	0	0	0	0	0	0
RPN5g1-PRE7-TRg-7	221	261	361	226	236	398	225	197	249	180	172	46	216	221	59	177	144	25	0	0	0	0	1	0	0
RPN5g1-SEC6-TRg-3	277	263	291	246	269	276	273	229	146	185	126	26	207	173	24	190	124	6	0	0	0	0	0	0	0
RPN5g1-ESF2-NRg-1	212	213	321	239	232	288	204	210	248	142	183	18	186	164	20	178	108	13	0	0	0	0	0	0	0
RPN5g1-ESF2-NRg-3	364	406	451	346	364	485	382	327	332	293	228	23	288	283	53	290	174	37	0	0	0	0	0	0	0
RPN5g1-AFG2-TRg-2	264	301	378	266	302	414	253	263	328	241	201	41	299	226	29	234	174	30	0	0	0	0	0	0	0
RPN5g1-RRP36-TRg-3	250	257	216	276	222	236	240	197	165	218	156	6	233	181	14	185	101	21	0	0	0	0	0	0	0
RPN5g1-RRP36-TRg-5	311	298	428	267	326	478	268	310	314	248	210	16	271	289	41	240	160	18	0	0	0	0	0	0	0
RPN5g1-GCR1-NRg-2	271	312	359	308	304	325	308	292	241	231	252	24	238	236	34	238	129	21	0	0	0	0	0	0	0
RPN5g1-PRE4-NRg-4	205	241	129	258	232	180	306	174	135	209	141	12	229	161	6	239	102	16	0	0	0	0	0	0	1
RPN5g1-PRE4-NRg-9	253	243	217	300	206	220	271	208	179	282	244	73	254	240	138	233	187	82	0	0	0	0	0	0	0
RPN5g1-DSN1-NRg-2	263	295	407	284	290	416	246	241	278	207	183	26	235	221	16	203	151	29	0	0	0	0	0	0	0
RPN5g1-GPI11-TRg-3	230	204	119	253	222	98	215	199	80	196	116	11	204	128	11	174	95	7	0	0	0	0	0	0	1
RPN5g1-POP3-TRg-1	308	377	489	316	364	467	309	306	359	281	277	34	326	345	26	292	229	29	0	0	0	0	0	0	0
RPN5g1-MNE1-TRg-5	187	145	75	225	106	57	198	108	46	176	36	4	156	37	4	173	14	6	0	0	0	0	0	0	0
RPN5g1-RRP12-NRg-1	323	346	262	350	333	314	302	279	243	306	227	27	256	331	40	259	150	15	0	0	0	0	0	0	0
RPN5g1-RSC6-TRg-2	259	232	244	269	237	246	224	215	203	176	183	31	182	181	24	209	141	12	0	0	0	0	0	0	0
RPN5g1-CDC25-TRg-1	255	212	237	238	227	312	261	196	172	231	79	20	207	65	21	199	81	20	0	0	0	0	0	0	0
RPN5g1-CDC25-TRg-9	176	96	82	170	99	68	156	55	38	134	33	3	129	23	4	102	11	3	0	0	0	0	0	0	0
RPN5g1-YPP1-NRg-3	343	341	228	324	308	227	300	240	186	259	191	33	307	260	37	230	143	27	0	1	0	0	0	0	0
RPN5g1-NFS1-NRg-9	199	177	139	220	171	123	181	155	90	244	145	12	244	207	34	180	136	19	0	0	0	0	0	0	0
RPN5g1-NFS1-NRg-8	270	235	222	259	228	240	230	197	140	258	175	13	243	226	30	231	162	16	0	0	0	0	0	0	0
RPN5g1-UBA2-TRg-1	215	226	130	237	156	135	201	218	113	195	188	8	201	154	19	199	121	13	0	0	0	0	0	0	0
RPN5g1-ARP2-NRg-3	205	143	54	229	108	26	194	91	28	162	59	8	196	72	3	167	44	6	0	0	0	1	0	0	0
RPN5g1-MAK16-TRg-1	334	285	217	316	244	212	281	230	138	266	145	12	239	189	9	257	115	9	0	0	0	0	0	0	0
RPN5g1-CEP3-NRg-1	182	199	239	218	206	259	186	162	147	172	113	5	175	99	8	187	71	6	0	0	0	0	0	0	0
RPN5g1-GUK1-TRg-5	248	215	316	289	230	361	224	197	273	193	220	36	232	277	45	196	185	17	0	0	0	1	0	0	0
RPN5g1-GUK1-TRg-2	280	287	411	296	293	393	217	264	262	241	302	25	288	296	35	244	205	20	0	0	0	0	0	0	0
RPN5g1-GPI12-NRg-6	224	240	191	231	243	205	225	208	179	206	97	2	196	125	11	195	60	4	0	0	0	0	0	0	0
RPN5g1-RPS5-NRg-5	203	245	198	229	197	176	215	135	117	150	96	13	196	138	20	162	73	15	0	0	0	0	0	0	0
RPN5g1-RPS5-NRg-2	218	232	204	250	249	178	161	232	236	213	146	18	211	139	31	179	120	18	0	0	0	0	0	0	0
RPN5g1-RPC19-NRg-1	245	265	298	273	295	340	262	243	258	221	192	117	243	223	149	210	188	89	0	0	0	0	0	0	0
RPN5g1-TIM54-TRg-1	232	277	290	245	231	306	202	266	231	183	195	26	223	268	51	183	141	15	0	0	0	0	0	0	0
RPN5g1-TEN1-TRg-2	173	181	176	164	183	257	156	159	110	135	75	3	127	96	10	158	81	13	0	0	0	0	0	0	0
RPN5g1-SAH1-NRg-4	238	207	195	210	219	204	200	200	175	186	126	25	210	176	46	181	114	35	0	0	0	0	0	0	1
RPN5g1-SAH1-NRg-5	180	197	137	223	217	150	148	222	126	187	121	15	159	137	24	144	115	18	0	0	0	0	0	0	0
RPN5g1-SAH1-NRg-3	340	353	417	351	354	497	303	359	341	281	263	44	322	232	43	224	165	30	0	0	0	0	1	0	0
RPN5g1-ATP15-NRg-5	158	89	44	194	83	55	182	94	43	209	80	43	215	112	30	199	82	39	0	0	0	0	0	0	0
RPN5g1-SCD5-TRg-5	260	167	92	235	184	116	220	158	113	241	71	0	241	102	20	183	44	3	0	0	0	0	0	0	0
RPN5g1-ARB1-NRg-2	224	233	346	216	260	312	206	215	269	179	131	81	178	208	131	184	137	79	0	0	0	0	0	0	0
RPN5g1-ARB1-NRg-4	222	265	358	244	257	334	236	265	259	215	221	23	240	211	17	213	215	24	0	0	0	0	0	0	0
RPN5g1-PUP2-TRg-1	199	185	250	191	234	258	155	160	267	188	89	19	146	106	11	147	65	11	0	0	0	0	0	0	0
RPN5g1-CCT8-TRg-2	29	16	7	20	16	0	43	10	9	27	19	2	37	16	3	21	15	2	0	0	0	0	0	0	0
RPN5g1-MCM4-TRg-1	231	208	226	201	242	254	220	203	164	172	125	12	190	131	5	154	71	4	0	0	0	0	0	0	0
RPN5g1-LSM4-TRg-1	274	501	581	292	438	678	284	407	424	291	287	28	290	324	21	231	162	31	0	0	0	0	0	0	0
RPN5g1-NOP53-NRg-1	281	286	228	321	235	264	243	222	194	264	138	10	283	140	10	219	91	4	0	0	0	0	0	0	0
RPN5g1-ATP3-TRg-4	122	175	267	121	136	240	121	112	169	121	91	42	124	130	66	102	99	46	0	0	0	0	0	0	0
RPN5g1-AFG2-NRg-3	240	295	327	289	273	370	196	243	290	244	183	20	293	298	47	235	156	25	0	0	0	0	0	0	0
RPN5g1-PRO3-NRg-3	180	167	249	176	207	255	187	163	206	137	127	19	156	174	34	122	107	22	1	0	0	0	0	0	0
RPN5g1-NRD1-NRg-10	201	149	223	189	160	175	188	150	116	204	138	30	199	154	24	180	127	30	1	0	0	1	0	0	0
RPN5g1-SEC61-TRg-2	273	349	364	271	330	446	300	264	334	236	211	11	297	281	13	212	172	10	0	0	0	0	0	0	0
RPN5g1-RHO3-TRg-4	270	318	539	281	342	480	313	283	418	316	276	25	281	340	37	296	187	33	0	0	0	0	0	0	0
RPN5g1-SNF2-TRg-6	258	316	381	307	305	415	220	276	250	176	154	13	159	253	14	152	136	18	0	0	0	0	1	0	0
RPN5g1-SMD2-NRg-3	162	166	251	167	173	235	175	173	197	166	104	10	184	124	30	127	91	14	0	0	0	0	0	0	0
RPN5g1-RSC4-TRg-2	207	197	176	246	183	240	229	186	166	243	224	29	233	201	47	177	156	30	0	0	0	0	0	0	0
RPN5g1-RSC4-TRg-1	191	141	111	257	165	119	235	128	105	225	177	43	202	201	86	184	115	53	0	0	0	0	0	0	0
RPN5g1-TIF34-TRg-2	252	206	224	235	216	201	237	203	144	195	92	5	210	114	13	148	67	20	0	1	0	0	0	0	0
RPN5g1-BET1-NRg-1	205	154	104	229	161	151	191	141	97	161	84	9	177	80	11	155	49	3	0	0	0	0	0	0	0
RPN5g1-CDC8-NRg-2	209	219	338	210	241	287	182	196	206	159	180	17	176	166	21	154	146	15	0	0	0	0	0	0	0
RPN5g1-PRP42-TRg-2	259	351	416	274	306	517	345	330	271	237	198	37	274	234	64	215	156	32	0	1	0	0	0	0	0
RPN5g1-RRB1-TRg-2	160	157	157	154	162	172	121	149	128	136	84	8	149	108	18	117	103	5	0	0	0	0	0	0	0
RPN5g1-SPC24-TRg-1	226	239	176	260	249	180	208	212	153	204	121	9	221	153	13	205	110	14	0	0	0	0	0	0	0
RPN5g1-ILS1-NRg-1	276	283	425	321	318	456	265	255	281	210	208	32	211	243	22	226	146	17	0	0	0	0	0	0	0
RPN5g1-GFA1-TRg-2	287	286	319	319	290	386	249	275	268	244	153	14	248	208	11	258	133	6	0	0	0	0	0	0	0
RPN5g1-SEC21-NRg-10	214	198	167	272	218	146	249	167	161	187	113	13	200	151	15	169	92	18	0	0	0	0	0	0	0
RPN5g1-RPC10-NRg-1	291	242	346	323	268	322	301	254	234	217	142	8	211	157	26	214	94	11	0	0	0	0	0	0	1
RPN5g1-RPB10-TRg-3	271	308	280	274	225	312	262	224	225	211	136	15	239	168	32	243	121	23	0	0	0	0	0	0	0
RPN5g1-RPB10-TRg-2	243	223	297	298	255	265	206	269	248	246	191	27	238	227	54	208	187	31	0	0	0	0	0	0	0
RPN5g1-YNL181W-TRg-1	204	205	257	215	249	289	204	213	144	130	81	13	125	120	1	142	40	10	0	0	1	0	0	0	0
RPN5g1-RAD3-NRg-1	247	297	451	238	320	481	277	294	289	191	271	44	271	250	49	177	165	23	0	0	0	0	0	0	0
RPN5g1-NOP10-TRg-1	256	270	387	262	278	364	203	285	252	206	147	15	213	166	28	205	134	22	1	0	0	0	0	0	0
RPN5g1-BFR2-TRg-3	280	234	215	308	197	208	270	232	159	242	218	25	287	258	20	243	179	28	0	0	0	0	0	0	0
RPN5g1-MCM2-TRg-6	254	290	419	216	307	378	244	232	286	235	193	30	224	190	25	166	137	16	0	0	0	0	0	0	0
RPN5g1-MCM2-TRg-4	239	221	333	202	265	326	174	191	227	198	156	14	150	206	18	170	127	5	0	0	0	0	0	0	0
RPN5g1-MPP10-TRg-1	250	260	243	300	255	258	260	209	188	201	169	31	244	247	38	222	124	15	0	0	0	0	0	0	0
RPN5g1-RET2-TRg-4	270	257	260	295	239	238	333	238	196	198	141	9	260	149	23	214	88	9	0	0	0	0	0	0	0
RPN5g1-RET2-TRg-1	260	249	348	287	305	355	238	219	234	256	152	13	223	152	14	210	105	6	0	0	0	0	0	0	0
RPN5g1-RPS2-NRg-1	221	168	101	201	158	136	192	154	97	154	82	5	140	84	4	147	51	8	0	0	0	0	0	0	0
RPN5g1-RPS2-NRg-2	217	168	116	184	133	152	189	131	76	175	96	13	157	97	12	132	41	4	0	0	0	0	0	0	0
RPN5g1-ORC4-NRg-3	246	276	267	260	285	291	243	238	248	231	183	25	245	186	25	178	164	28	0	0	0	0	0	0	0
RPN5g1-TIP20-TRg-7	241	296	287	284	292	301	217	232	251	232	160	22	297	186	23	206	145	18	0	0	0	0	0	0	0
RPN5g1-SMT3-TRg-1	306	302	154	310	295	166	318	218	113	239	207	21	254	259	31	252	136	9	0	0	0	0	0	0	0
RPN5g1-MSS18-NRg-6	170	205	245	232	243	232	151	179	172	188	165	19	179	173	19	177	106	9	0	0	0	0	0	0	1
RPN5g1-YEF3-NRg-9	239	100	36	247	115	23	228	88	21	195	92	17	244	104	19	212	76	5	0	0	0	0	0	0	0
RPN5g1-ASK1-NRg-1	262	336	418	298	274	417	349	287	320	257	239	15	253	256	26	191	160	11	0	0	0	0	0	0	0
RPN5g1-SMC1-TRg-1	286	262	186	309	289	200	249	219	132	235	91	8	264	103	9	226	59	5	0	0	0	0	0	0	0
RPN5g1-NIP1-NRg-1	200	260	235	212	231	307	206	194	196	178	115	16	241	182	20	201	119	14	0	0	0	0	0	0	0
RPN5g1-RPP1-NRg-1	63	82	66	71	83	118	66	54	60	82	53	9	54	93	4	54	49	4	0	0	0	0	0	0	0
RPN5g1-YDJ1-TRg-6	311	228	109	330	215	117	348	267	110	275	206	25	309	202	14	258	164	29	0	0	0	0	0	0	0
RPN5g1-SUB2-NRg-1	224	284	348	248	300	409	228	244	288	216	216	33	231	255	25	177	175	19	0	0	1	0	0	0	0
RPN5g1-TIM10-NRg-8	214	203	176	228	163	168	187	172	145	222	180	39	190	253	32	164	155	22	0	2	0	0	0	0	0
RPN5g1-TIM10-NRg-4	230	261	263	239	226	307	238	197	203	191	198	46	184	199	36	184	135	17	0	0	0	0	0	0	0
RPN5g1-TIM10-NRg-7	198	207	164	237	189	176	207	151	111	199	170	24	217	202	24	204	127	8	0	0	0	0	0	0	0
RPN5g1-SKI6-TRg-4	255	297	392	299	270	422	262	267	274	289	172	11	257	229	31	214	156	9	0	0	0	0	0	0	0
RPN5g1-TUB4-TRg-1	196	239	278	237	238	272	209	203	223	172	175	11	206	147	21	154	111	12	0	0	0	0	1	0	0
RPN5g1-CDC37-NRg-2	287	294	330	333	319	333	302	266	203	220	191	14	269	230	20	229	195	9	0	0	0	0	0	0	0
RPN5g1-ISD11-TRg-3	129	108	85	122	126	98	111	123	95	127	103	17	125	132	25	152	71	14	0	0	0	0	0	0	0
RPN5g1-YOS1-TRg-4	146	161	197	170	135	213	140	125	134	99	100	3	122	117	19	109	90	12	0	0	0	0	0	0	0
RPN5g1-SSC1-TRg-6	226	245	218	238	247	223	241	209	168	200	146	15	194	218	14	166	121	7	0	0	0	0	0	0	0
RPN5g1-MTR3-TRg-5	245	218	300	203	206	313	231	197	228	154	177	9	180	194	10	182	106	12	0	0	0	0	0	1	0
RPN5g1-MTR3-TRg-6	177	218	260	210	217	344	193	204	222	170	174	19	157	162	17	150	145	18	0	0	0	0	0	0	0
RPN5g1-TFA1-TRg-2	202	263	300	218	216	305	209	184	187	165	170	15	154	227	19	163	132	13	0	0	0	0	0	0	0
RPN5g1-CDC3-NRg-3	156	137	46	197	161	37	163	117	56	152	98	6	185	101	5	147	84	8	0	0	0	0	0	0	1
RPN5g1-ERG25-TA-18	103	105	60	120	133	53	59	120	130	93	37	4	95	65	14	69	57	20	0	0	0	0	0	0	0
RPN5g1-RPB11-TRg-4	259	229	291	226	178	317	188	218	204	216	156	23	205	226	48	160	137	32	0	0	0	0	0	0	0
RPN5g1-RPB11-TRg-1	300	238	162	318	244	190	251	207	126	259	129	3	212	125	17	201	84	4	0	0	0	1	0	0	0
RPN5g1-RPB11-TRg-2	289	277	276	336	305	286	279	262	257	285	155	26	261	199	17	243	172	19	0	0	0	0	0	0	0
RPN5g1-DED1-TRg-3	264	253	472	299	275	420	267	239	266	180	177	27	185	191	37	198	139	38	0	0	0	0	1	0	0
RPN5g1-DED1-TRg-1	331	349	636	355	370	660	293	317	462	268	216	38	259	284	39	268	203	32	0	0	0	0	0	0	0
RPN5g1-DED1-TRg-6	281	278	415	270	290	415	257	259	345	240	171	32	279	200	71	272	121	33	0	0	0	0	0	0	0
RPN5g1-DED1-TRg-4	142	154	221	157	180	285	152	133	163	158	97	12	145	115	19	125	85	8	0	0	0	0	0	0	0
RPN5g1-RPL10-NRg-5	257	226	225	285	216	223	214	214	167	216	148	20	195	130	9	186	110	13	0	0	0	0	0	0	0
RPN5g1-RPL10-NRg-4	238	223	223	281	219	212	229	185	178	199	162	25	193	175	27	198	125	14	0	0	0	1	0	0	0
RPN5g1-EFB1-NRg-1	256	205	327	207	227	306	255	190	215	178	216	27	210	173	34	162	140	29	0	0	0	0	0	1	0
RPN5g1-EFB1-NRg-5	212	255	205	231	253	220	164	231	237	203	183	12	245	193	25	179	135	17	0	0	0	0	0	0	0
RPN5g1-EFB1-NRg-4	204	221	252	208	209	227	190	240	238	159	141	24	202	142	22	185	95	28	0	0	0	0	0	0	0
RPN5g1-RPT3-NRg-1	205	236	380	228	283	403	166	207	281	188	122	27	192	143	26	187	123	14	0	0	0	0	0	0	0
RPN5g1-SAC6-TRg-8	209	99	19	215	121	28	233	74	20	196	131	5	183	181	6	162	100	8	0	0	0	0	0	0	0
RPN5g1-SAC6-TRg-4	194	130	72	183	121	53	177	128	50	190	113	3	183	138	12	183	99	6	0	0	0	0	0	0	0
RPN5g1-SAC6-TRg-5	186	122	39	200	113	45	170	96	32	196	86	3	223	188	5	189	84	12	0	0	0	0	0	0	0
RPN5g1-SAC6-TRg-3	263	216	89	241	174	112	244	144	84	235	158	15	225	211	11	198	128	4	0	0	0	0	0	0	0
RPN5g1-DIM1-TRg-5	272	256	249	227	240	252	232	233	165	237	213	27	264	210	16	194	128	11	0	0	0	0	0	0	0
RPN5g1-DIM1-TRg-7	154	113	148	165	158	196	133	119	102	143	105	19	143	158	14	117	79	9	0	0	0	0	0	0	0
RPN5g1-RPC17-NRg-1	213	263	388	242	241	370	221	240	297	211	152	23	222	224	50	165	134	21	0	0	0	0	0	0	0
RPN5g1-RPC17-NRg-2	272	264	453	272	293	429	255	253	342	255	198	38	237	168	43	193	140	35	0	0	0	0	0	0	0
RPN5g1-YDR341C-TRg-1	192	288	247	213	273	249	228	243	223	214	148	15	229	142	25	222	114	23	0	0	0	0	0	0	0
RPN5g1-RAP1-NRg-8	231	311	342	265	256	423	196	261	308	219	253	24	215	286	25	198	183	22	0	0	0	0	0	0	0
RPN5g1-RAP1-NRg-5	208	218	209	244	227	236	206	183	160	160	101	3	193	117	7	195	58	3	0	0	0	0	0	0	0
RPN5g1-RAP1-NRg-2	263	304	396	274	300	385	293	279	276	271	161	17	232	238	19	214	154	11	0	0	0	0	0	0	0
RPN5g1-SEC26-NRg-3	257	297	326	260	280	382	267	224	278	233	216	31	257	231	25	210	143	26	1	0	0	0	0	0	0
RPN5g1-SPP41-TRg-3	196	193	111	248	227	138	197	173	95	181	81	1	188	105	8	238	74	10	0	0	0	0	0	0	0
RPN5g1-TAP42-NRg-1	251	256	411	259	257	427	189	248	254	212	182	33	211	216	44	171	186	27	0	0	0	0	0	0	0
RPN5g1-PGA2-TRg-6	292	304	355	270	261	412	218	250	287	214	199	18	221	177	24	234	128	13	0	0	0	0	0	0	0
RPN5g1-BRL1-TRg-1	253	183	99	258	182	117	226	153	84	198	121	5	179	94	14	176	70	7	0	0	0	0	0	0	0
RPN5g1-FOL2-TRg-1	300	367	436	273	321	453	284	315	365	210	252	26	206	323	49	249	220	30	0	0	0	0	0	0	0
RPN5g1-NAB3-NRg-5	301	339	454	323	336	512	296	257	385	240	284	86	325	349	64	317	238	55	1	0	0	1	0	0	0
RPN5g1-SNF4-TRg-4	283	175	125	268	156	123	259	153	91	284	168	42	223	187	76	265	125	34	0	0	0	0	0	0	0
RPN5g1-HRR25-TRg-2	184	120	93	184	110	87	127	102	73	131	54	0	122	58	8	143	39	6	0	0	0	0	0	0	0
RPN5g1-TRS23-TRg-4	300	213	122	307	177	136	338	215	102	295	161	13	290	177	20	202	135	11	0	0	0	0	0	0	0
RPN5g1-CTR86-TRg-4	284	336	360	259	277	376	263	254	291	253	208	19	236	256	28	263	174	12	0	0	0	0	0	0	0
RPN5g1-RPB5-TRg-5	308	220	83	299	214	92	302	215	48	200	109	13	234	129	23	213	63	6	0	0	0	0	0	0	0
RPN5g1-SPN1-NRg-2	223	136	41	206	142	45	209	124	33	182	107	14	216	124	23	165	99	11	0	0	0	0	0	0	0
RPN5g1-SPN1-NRg-1	219	88	21	201	85	25	185	95	14	163	114	13	183	88	3	156	67	14	0	0	0	0	0	0	0
RPN5g1-SEC61-NRg-1	234	310	355	252	242	326	239	257	271	252	163	22	236	157	22	226	94	16	0	0	0	0	0	0	0
RPN5g1-SEC61-NRg-7	309	325	345	352	298	359	339	274	291	250	207	17	262	238	12	264	163	9	0	0	0	0	0	0	0
RPN5g1-TUS1-TRg-3	284	296	247	323	290	252	376	231	168	332	223	28	272	271	31	259	174	20	0	0	0	0	0	0	0
RPN5g1-OLE1-NRg-2	204	181	213	236	180	279	217	171	181	224	135	13	214	143	19	205	82	15	0	0	0	0	0	0	0
RPN5g1-AFG2-TRg-1	212	218	194	219	232	186	271	201	170	199	130	21	203	203	36	195	114	19	0	0	0	0	0	0	0
RPN5g1-TOA2-NRg-1	220	216	163	241	235	184	188	177	151	169	162	122	170	175	217	155	126	163	0	0	0	0	0	1	0
RPN5g1-USO1-TRg-1	255	243	160	336	270	149	335	205	104	309	108	2	258	146	8	276	82	13	0	0	1	0	0	0	0
RPN5g1-UTP22-NRg-2	239	246	287	246	259	282	208	209	286	203	201	23	216	220	22	186	128	8	0	0	0	0	0	0	0
RPN5g1-RIB1-TRg-3	189	204	248	209	208	315	203	177	237	135	109	9	192	92	20	175	77	15	0	0	0	0	0	0	0
RPN5g1-RIB1-TRg-7	221	246	167	255	223	187	164	155	183	180	121	28	219	109	23	173	90	12	0	0	0	0	0	0	0
RPN5g1-RIB1-TRg-4	261	382	377	292	315	380	335	272	293	311	158	29	289	129	30	260	116	19	1	0	0	0	0	0	0
RPN5g1-COG1-TRg-1	193	108	47	186	87	67	202	94	33	233	100	19	166	131	24	191	65	20	0	0	0	0	0	0	0
RPN5g1-RPL32-NRg-2	264	171	141	234	136	145	249	117	108	142	81	13	160	133	11	162	81	8	0	0	0	0	0	0	0
RPN5g1-GLC7-NRg-3	196	126	76	182	128	58	148	141	75	187	140	10	215	148	8	115	119	12	0	0	0	1	0	0	0
RPN5g1-GLC7-NRg-4	152	88	60	136	85	38	117	85	31	117	94	29	155	141	24	147	124	14	0	0	0	0	0	0	0
RPN5g1-HSF1-TRg-2	208	229	226	247	204	248	262	218	170	194	134	11	297	153	12	187	91	7	0	0	0	0	0	0	0
RPN5g1-DAM1-NRg-5	276	275	349	311	314	368	276	245	270	224	172	9	249	192	24	204	123	21	0	0	1	0	0	0	0
RPN5g1-SEC18-TRg-4	271	267	234	290	223	257	295	212	217	241	184	25	281	205	21	215	169	23	0	0	0	0	0	0	0
RPN5g1-SEC18-TRg-5	83	134	130	99	121	134	115	98	101	83	82	30	137	85	22	88	70	8	0	0	0	0	0	1	0
RPN5g1-PAB1-NRg-3	266	178	118	261	207	107	226	154	83	210	167	10	224	193	32	208	108	7	0	0	0	0	0	0	0
RPN5g1-POP8-TRg-2	199	204	211	226	211	237	204	155	164	203	227	29	270	207	38	208	161	21	0	0	0	0	0	0	0
