0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
CC16-MCM4-NRg-1	350	439	122	511	402	108	444	312	115	313	309	338	382	447	392	336	254	414	0	0	0	0	0	0	0
CC16-PRE3-NRg-1	291	263	119	335	261	138	335	222	123	422	331	455	380	528	611	295	320	632	0	0	0	0	0	0	0
CC16-FCF1-NRg-1	287	325	139	305	279	162	355	316	196	291	219	182	303	394	241	240	230	228	0	0	0	0	0	0	0
CC16-CUS1-NRg-1	319	400	203	357	500	190	448	489	170	380	317	431	331	465	519	360	358	526	0	0	0	0	0	0	0
CC16-PSF1-TRg-2	314	406	214	359	453	266	391	415	230	326	280	309	303	461	441	298	255	486	0	0	0	0	0	0	0
CC16-BCP1-TRg-2	370	715	849	538	950	901	505	751	1008	428	313	425	350	598	575	309	364	664	0	0	1	0	0	0	0
CC16-PAN1-TRg-1	517	362	49	647	455	62	595	314	53	428	373	484	435	630	739	352	396	722	0	0	0	0	0	0	0
CC16-PAN1-TRg-3	325	183	23	323	163	24	405	173	15	357	268	297	303	428	308	277	272	366	0	0	0	0	0	0	0
CC16-PAN1-TRg-4	215	161	24	321	187	52	274	150	19	289	226	149	284	251	194	204	201	195	0	1	0	0	0	0	0
CC16-VPS3-TRg-2	410	968	2089	619	1111	2176	640	941	2439	672	445	498	603	709	681	477	434	649	0	0	0	0	0	0	0
CC16-YIL060W-NRg-1	318	123	43	335	136	33	337	159	48	447	299	246	433	401	310	377	243	278	0	0	0	0	1	0	1
CC16-VPS53-NRg-1	231	92	26	159	102	32	383	77	39	268	177	96	342	161	59	271	188	133	0	0	0	0	0	0	0
CC16-CYR1-TRg-4	319	230	72	422	265	48	426	215	50	417	383	371	443	605	439	330	324	428	0	0	0	0	0	0	0
CC16-CYR1-TRg-7	342	124	39	312	173	42	338	138	47	416	377	254	400	459	276	306	295	292	0	0	0	0	0	0	0
CC16-MPS1-NRg-1	220	104	20	230	148	30	222	73	17	257	175	122	251	215	207	203	175	178	0	0	0	0	0	0	0
CC16-SRP1-TRg-5	503	330	52	792	345	89	626	303	79	497	449	309	549	540	293	465	388	407	0	0	0	0	0	0	0
CC16-SRP1-TRg-4	342	244	40	442	258	59	489	144	51	398	219	139	362	353	170	336	249	226	0	0	0	0	0	0	0
CC16-TAF12-TRg-2	321	165	36	374	158	41	461	145	20	398	280	136	375	369	107	328	294	167	0	0	0	0	0	0	0
CC16-TAF12-TRg-3	317	163	22	310	210	30	396	131	20	368	282	136	345	412	138	360	271	118	0	0	0	0	0	0	0
CC16-POP4-TRg-1	473	694	332	600	840	328	562	563	405	456	423	548	451	660	673	375	418	709	0	0	0	0	0	0	0
CC16-SPT16-TRg-1	224	211	52	301	207	72	361	188	66	271	257	313	294	348	345	241	269	375	0	0	1	0	0	0	0
CC16-NUP82-TRg-4	397	570	270	481	602	340	413	485	329	339	304	359	327	394	458	304	312	405	0	0	0	0	1	0	1
CC16-DML1-TRg-3	438	798	1164	496	1032	1108	545	850	1328	475	403	492	409	524	675	387	405	646	0	0	1	0	0	0	0
CC16-RPA43-NRg-3	295	492	330	427	603	306	407	462	355	353	306	274	327	403	344	252	269	317	0	0	0	0	0	0	0
CC16-STU2-NRg-3	374	443	123	636	531	114	543	361	121	470	326	497	567	600	614	395	427	602	0	0	2	0	0	0	0
CC16-POP4-NRg-4	290	455	602	342	650	598	389	488	613	327	267	318	329	441	384	286	270	355	0	0	1	0	0	0	0
CC16-MCD1-TRg-2	201	340	537	103	231	545	266	423	588	221	249	294	271	287	221	226	263	338	0	0	0	0	0	0	0
CC16-RPS3-NRg-4	441	630	480	657	732	427	693	593	438	511	418	502	468	624	695	423	482	661	0	0	0	0	0	0	0
CC16-PRP9-TRg-4	398	534	485	485	649	561	384	621	588	457	335	500	383	483	608	316	369	562	0	0	0	0	0	0	0
CC16-RPP1-NRg-2	287	472	344	384	531	326	391	499	314	353	328	403	343	363	501	268	251	442	0	0	0	0	0	0	0
CC16-MTR2-NRg-11	236	173	259	250	248	273	235	210	305	364	229	270	300	354	303	296	275	283	0	0	0	0	0	0	0
CC16-GCD11-TRg-1	477	289	74	600	330	106	603	252	91	520	514	607	448	595	736	413	493	723	0	0	0	0	0	0	0
CC16-RPF1-TRg-3	101	216	153	150	193	114	170	195	146	113	126	99	100	122	89	107	126	156	0	0	0	0	0	0	0
CC16-SUB2-NRg-4	243	324	181	337	310	151	326	220	177	372	341	296	368	458	326	311	266	364	0	0	0	0	0	0	0
CC16-GPI15-TRg-3	309	549	283	398	581	345	452	534	326	351	255	182	308	409	211	259	257	243	0	0	0	0	0	0	0
CC16-ERG9-TRg-6	431	681	765	726	879	847	515	672	817	468	390	477	408	554	700	362	326	606	0	0	0	0	0	0	0
CC16-RPT2-NRg-1	358	307	100	458	348	92	395	337	115	345	355	384	380	543	487	337	350	459	1	0	0	0	0	0	0
CC16-YOS1-NRg-3	414	379	85	480	406	90	495	314	68	404	354	413	455	525	495	353	372	399	0	0	0	0	0	0	0
CC16-SCM3-TRg-4	313	609	1406	464	720	1327	469	607	1659	318	225	164	282	314	178	279	210	223	1	0	1	0	0	0	0
CC16-SCM3-TRg-6	287	428	814	250	376	835	379	405	868	349	215	203	317	306	176	239	245	252	0	0	0	0	0	0	0
CC16-RLP7-NRg-1	291	561	552	369	584	509	399	449	701	300	261	350	299	400	436	291	297	391	0	0	1	0	0	0	0
CC16-TFB2-NRg-4	542	516	159	395	507	141	582	500	158	504	415	382	487	526	329	427	445	356	0	0	0	0	0	0	0
CC16-IMP4-TRg-1	491	693	891	557	801	959	522	717	899	414	473	494	521	522	693	425	392	631	0	0	0	0	0	0	0
CC16-IMP4-TRg-3	424	825	1054	561	925	1125	548	807	1303	521	466	618	462	631	712	410	484	759	0	0	0	0	0	0	1
CC16-PRE4-TRg-3	340	265	63	438	257	110	383	233	79	398	394	559	428	613	650	353	368	634	0	0	0	0	0	0	0
CC16-SUB2-TRg-3	237	204	71	289	205	35	357	190	72	349	276	278	329	337	349	289	244	346	0	0	0	0	0	0	1
CC16-RPP0-NRg-4	298	247	96	389	332	194	365	262	155	302	227	177	272	311	173	252	238	290	0	0	0	0	0	0	0
CC16-RPP0-NRg-3	396	454	591	454	612	651	408	448	604	381	388	479	371	524	497	336	310	584	0	0	1	0	0	0	0
CC16-TOM40-TRg-4	453	715	327	397	600	446	643	528	362	493	452	471	565	507	531	409	439	580	0	1	0	0	0	0	0
CC16-FUR1-NRg-12	468	778	1755	531	1050	1521	555	761	2123	465	413	591	433	592	704	398	398	653	0	0	0	0	0	0	0
CC16-TOM40-TRg-2	306	226	95	407	359	116	339	241	98	345	301	318	344	480	399	267	303	439	0	0	0	0	0	0	0
CC16-VMA11-NRg-4	481	1202	2783	603	1372	3077	556	1061	3258	522	409	425	410	546	541	415	368	547	0	0	0	0	0	0	0
CC16-PGS1-NRg-4	276	147	123	338	218	132	405	200	163	440	464	723	430	606	837	313	363	872	0	0	1	0	0	0	0
CC16-URB1-TRg-4	322	666	916	411	740	805	375	641	1029	319	280	361	365	455	451	299	285	400	0	0	0	0	0	0	0
CC16-ARP4-TRg-3	340	308	91	397	315	116	562	231	143	420	350	293	457	534	356	309	388	378	0	0	0	0	0	0	0
CC16-RPT3-TRg-3	351	461	500	420	513	535	423	410	636	373	376	380	435	555	454	381	402	469	0	0	0	0	0	0	0
CC16-SUI3-TRg-3	494	251	79	554	391	102	534	240	116	474	439	572	481	600	715	390	417	632	0	0	0	0	0	0	0
CC16-RFC5-NRg-2	46	50	58	51	68	42	69	59	70	47	46	37	30	59	51	27	48	50	0	0	0	0	0	0	0
CC16-RRP14-TRg-2	356	508	200	545	562	265	524	536	253	390	384	316	417	498	361	358	379	403	0	0	0	0	0	0	0
CC16-SCC2-TRg-1	260	227	66	339	212	88	306	266	97	411	263	142	459	400	210	316	261	195	0	0	0	0	0	0	0
CC16-SSC1-TRg-3	297	249	70	518	321	63	358	200	94	388	290	379	388	547	611	297	290	539	0	0	0	0	0	0	0
CC16-RRP9-TRg-3	374	725	1115	553	905	1153	445	636	1426	351	304	384	379	434	562	279	340	495	0	0	0	0	0	0	0
CC16-MOT1-NRg-9	230	259	82	350	202	81	375	204	60	351	204	140	291	367	243	264	248	208	0	0	0	0	0	0	0
CC16-RPL42A-NRg-2	397	542	700	489	617	733	515	565	848	394	353	409	353	539	458	314	371	502	0	0	0	0	0	0	0
CC16-SEC16-TRg-7	140	83	14	150	82	18	177	62	26	135	141	100	161	177	111	155	130	82	0	0	0	0	0	0	0
CC16-IMP4-NRg-2	330	440	331	408	578	379	386	466	379	314	258	293	335	378	377	257	275	413	0	0	1	0	0	0	0
CC16-YEF3-NRg-4	255	305	135	305	271	148	437	261	105	364	248	289	328	392	274	290	236	294	0	0	0	0	0	0	0
CC16-PUP1-TRg-1	321	186	67	426	250	54	396	188	53	383	389	548	368	503	708	311	351	674	0	0	0	0	0	0	0
CC16-UTP22-TRg-6	238	539	1112	402	619	1148	256	445	1140	320	250	262	233	322	381	241	236	352	0	0	0	0	0	0	0
CC16-DBP2-NRg-4	282	390	459	402	345	273	313	345	410	271	241	274	340	357	319	243	250	295	0	0	0	0	0	0	0
CC16-PRE2-TRg-7	349	529	1297	374	649	1225	394	518	1558	362	384	440	357	482	500	271	347	529	0	0	0	0	0	0	0
CC16-ATP16-TRg-6	204	83	38	214	102	25	221	62	12	459	446	674	477	723	758	449	455	786	0	0	0	0	0	0	0
CC16-UTP13-TRg-4	240	388	193	297	357	232	267	358	222	249	228	186	249	359	209	247	240	226	0	0	0	0	0	0	0
CC16-DOP1-NRg-4	267	182	41	343	147	30	370	90	43	378	343	224	361	296	201	329	243	209	0	0	0	0	0	0	0
CC16-TIM44-TRg-3	374	386	146	533	380	167	496	374	189	392	407	442	430	566	490	338	356	565	0	0	0	0	0	1	0
CC16-ATP16-TRg-2	135	32	9	140	41	10	139	20	15	301	319	449	362	461	454	291	310	501	0	0	0	0	0	0	0
CC16-ENP1-NRg-3	315	476	309	498	595	261	479	409	396	346	352	360	350	559	462	327	310	540	0	0	0	0	0	0	0
CC16-NAF1-TRg-3	387	673	1107	476	809	1289	476	655	1324	420	371	563	407	511	645	368	384	620	1	0	0	0	0	0	0
CC16-COG4-TRg-2	461	363	177	421	400	141	467	327	181	452	320	237	441	502	314	334	264	264	0	0	0	0	0	0	0
CC16-SOG2-TRg-7	237	107	34	269	75	20	308	105	23	327	337	266	308	410	283	261	298	348	0	0	1	0	0	0	0
CC16-YDR341C-TRg-3	346	300	102	372	345	128	454	246	90	430	352	367	393	537	499	331	365	442	0	0	0	0	0	0	0
CC16-YMR290W-A-TRg-10	302	396	575	503	659	578	429	468	633	384	397	439	362	587	573	343	333	545	0	0	0	0	0	0	0
CC16-NUP192-NRg-9	335	350	194	410	401	262	461	308	214	330	373	354	304	477	570	341	316	507	0	0	0	0	0	0	0
CC16-RPS31-NRg-8	153	141	96	215	171	110	165	135	96	230	168	194	259	245	240	207	230	268	0	0	0	0	0	0	0
CC16-SPC97-NRg-6	341	181	18	415	134	20	349	142	33	425	207	88	380	342	117	342	218	119	0	0	0	0	0	0	1
CC16-EBP2-NRg-1	365	498	308	475	648	369	485	494	475	396	351	355	370	455	409	295	320	488	0	0	0	0	0	0	0
CC16-CDC48-TRg-5	418	397	67	514	468	84	464	371	123	411	287	269	345	464	386	296	332	363	0	0	0	0	0	0	0
CC16-RPT1-TRg-4	405	331	136	368	352	136	585	313	137	462	399	453	398	574	437	347	416	481	0	0	0	0	0	0	0
CC16-ULP1-NRg-2	221	201	195	207	184	201	246	181	196	333	247	260	321	324	212	257	261	222	0	0	0	0	0	0	0
CC16-RPN3-TRg-6	363	246	82	418	374	116	406	290	131	453	432	423	449	660	559	366	375	535	0	0	0	0	0	0	0
CC16-RPT1-TRg-5	441	434	177	516	476	212	598	387	242	545	551	696	613	749	785	436	526	811	0	0	0	0	0	0	0
CC16-KRE5-TRg-2	329	600	802	319	559	796	410	644	850	344	395	425	346	472	458	294	326	493	0	0	1	0	0	0	0
CC16-TBF1-NRg-8	510	1139	692	631	1242	800	838	760	801	495	397	356	401	545	461	404	388	442	0	0	0	0	0	0	0
CC16-UTP22-NRg-4	408	901	2010	587	1116	1862	519	845	2279	436	413	411	392	586	523	373	384	563	0	0	0	0	0	0	0
CC16-SSC1-NRg-4	290	193	70	448	215	104	451	176	82	432	353	461	392	515	640	379	308	622	0	0	0	0	0	0	0
CC16-REB1-TRg-4	322	336	101	505	461	83	426	348	109	308	166	101	347	357	155	264	214	156	0	0	0	0	0	0	0
CC16-CDC48-NRg-9	347	369	171	472	356	163	517	239	168	497	287	198	403	460	251	415	247	265	0	0	0	0	0	0	0
CC16-FAS2-TRg-8	289	295	83	438	360	112	463	239	97	390	369	382	353	464	413	320	318	553	1	0	0	0	0	0	0
CC16-TAO3-TRg-8	292	122	37	273	76	37	392	116	47	347	266	353	301	445	386	278	305	429	0	0	0	0	1	1	0
CC16-CKS1-TRg-5	118	77	42	157	69	43	165	92	24	241	152	118	253	166	114	250	136	122	0	0	0	0	0	0	0
CC16-YLR379W-TRg-7	369	664	1039	514	736	1083	469	520	1218	384	321	453	360	396	475	270	337	562	0	0	0	0	0	0	0
CC16-TEN1-NRg-2	304	367	90	350	367	137	414	306	119	332	245	312	317	275	310	236	249	382	0	0	1	0	0	0	0
CC16-RPL42A-TRg-2	381	496	917	496	680	1001	484	557	1062	366	340	295	377	412	407	263	252	418	1	0	0	1	0	0	0
CC16-SEC27-TRg-4	269	123	28	470	148	30	400	117	28	419	198	53	364	287	47	308	257	70	0	0	0	0	0	0	0
CC16-TBF1-NRg-4	444	663	423	573	837	427	631	680	452	416	301	185	414	404	230	397	290	203	0	0	0	0	0	0	0
CC16-RPT1-NRg-6	227	144	45	284	194	40	292	165	85	349	240	140	326	342	156	264	261	199	0	0	0	0	0	0	0
CC16-COG1-TRg-3	141	82	17	240	73	11	234	83	33	381	86	23	356	119	10	302	89	22	0	0	0	0	0	0	0
CC16-SUI1-TRg-6	308	355	483	461	471	445	353	439	642	450	481	587	437	637	664	354	388	620	0	0	0	0	0	0	0
CC16-TIM23-TRg-6	531	669	512	622	815	529	556	616	589	448	467	638	494	675	783	342	406	762	1	0	0	0	0	0	0
CC16-CDC48-NRg-6	351	479	159	392	650	182	523	470	204	402	386	361	456	482	484	375	347	488	0	0	0	0	0	0	0
CC16-EPL1-TRg-5	221	148	129	288	162	104	289	113	79	186	83	68	244	131	45	240	104	51	0	0	0	0	0	0	0
CC16-RPT5-TRg-8	402	411	214	458	480	197	442	335	248	379	347	300	396	455	337	321	304	396	0	0	0	0	0	0	0
CC16-ATP16-NRg-4	170	46	13	168	73	8	164	59	24	383	427	443	458	606	672	390	440	600	0	0	0	0	0	0	0
CC16-RPN6-TRg-3	188	218	74	281	223	46	296	156	91	264	227	186	259	362	294	251	226	266	0	0	0	0	0	0	0
CC16-ERG9-NRg-6	216	326	257	334	434	297	322	311	376	264	258	138	323	275	193	255	215	179	0	0	0	0	0	0	0
CC16-SMX3-TRg-1	398	282	50	459	373	72	436	270	75	385	308	257	447	493	445	320	294	380	0	0	0	0	0	0	0
CC16-NCB2-NRg-3	353	388	300	339	347	268	390	408	321	344	304	440	371	472	397	275	319	460	0	0	0	0	0	0	0
CC16-SEC16-NRg-12	314	328	159	339	361	191	332	277	215	272	268	123	328	381	113	240	246	146	0	0	0	0	0	0	0
CC16-RPN6-TRg-2	214	194	63	278	201	100	331	225	74	288	255	419	331	426	477	239	272	477	0	0	0	0	0	0	0
CC16-REB1-NRg-4	342	352	110	417	361	96	484	314	112	321	163	208	290	382	269	292	240	306	0	0	0	0	0	0	0
CC16-ATP16-TRg-9	162	72	20	147	61	13	197	49	25	263	273	408	284	373	408	259	305	569	0	0	1	0	0	0	1
CC16-ERG9-NRg-7	443	819	1038	497	1001	969	464	755	1228	364	350	322	424	552	425	344	376	353	0	0	0	0	0	0	0
CC17-RPL15A-NRg-4	417	393	126	617	430	156	530	379	184	494	451	299	454	569	303	370	444	357	0	0	0	0	0	0	0
CC17-RPL15A-NRg-5	325	284	135	445	323	172	399	293	160	376	367	420	351	430	444	309	334	517	0	0	0	0	0	0	0
CC17-KRE33-TRg-1	455	907	1002	649	1233	964	585	975	914	516	496	661	424	705	788	495	506	765	0	0	0	0	0	0	0
CC17-PMI40-NRg-1	293	457	906	316	511	943	370	407	1047	354	330	500	399	532	489	296	358	537	0	0	0	0	0	0	0
CC17-NOP19-NRg-3	488	698	1314	533	845	1183	482	712	1472	561	437	507	548	727	543	403	464	680	0	1	0	0	0	0	0
CC17-SRP14-NRg-4	304	441	549	381	519	594	361	476	805	366	286	447	352	547	461	351	370	432	0	0	0	0	0	0	0
CC17-SEC27-TRg-2	527	253	42	653	183	73	664	167	36	620	379	192	515	526	201	505	367	228	0	0	1	0	0	0	0
CC17-GPI14-TRg-3	424	878	2189	487	966	1875	482	839	2312	410	431	464	382	468	532	414	389	604	0	0	0	0	0	0	0
CC17-PAH1-TRg-7	475	588	342	754	719	335	601	540	403	601	439	440	604	674	589	414	414	636	0	0	0	0	0	0	0
CC17-PAH1-TRg-6	494	548	225	705	669	260	648	542	255	587	425	468	499	680	554	402	426	675	0	0	0	0	0	0	0
CC17-PAH1-TRg-5	364	372	136	543	399	131	476	251	169	461	438	508	444	541	545	364	369	658	0	0	0	0	0	0	0
CC17-PAH1-TRg-3	428	463	242	674	620	287	586	509	243	488	458	549	420	616	612	391	432	688	0	0	0	0	0	0	0
CC17-COG3-TRg-1	469	646	309	675	573	303	585	510	355	429	382	364	456	512	346	378	332	416	0	0	0	0	0	0	0
CC17-HTS1-NRg-5	780	1696	1882	1141	1903	1830	873	1629	1889	699	719	1068	596	950	1187	573	660	1156	0	1	0	0	0	0	0
CC17-MSN5-TRg-7	88	47	39	98	55	20	76	33	26	51	22	13	53	71	21	65	20	52	0	0	0	0	0	0	0
CC17-ERG26-TRg-1	363	550	272	522	525	345	452	462	298	443	334	379	451	468	377	375	333	453	0	0	0	0	0	0	0
CC17-SMD2-TRg-5	557	1225	2975	679	1391	2624	778	1228	3357	665	548	939	641	762	1073	518	562	1134	0	0	0	0	0	0	0
CC17-SMD2-TRg-4	485	1126	2663	618	1218	2438	593	1010	2987	518	522	717	468	581	809	427	440	831	0	0	0	0	0	0	0
CC17-SMD2-TRg-1	425	486	268	419	485	250	514	463	296	448	418	800	450	556	651	367	483	777	0	0	0	0	0	0	0
CC17-PRE7-TRg-4	252	215	76	416	154	76	380	111	36	497	452	360	526	573	444	420	417	400	0	0	1	0	0	0	1
CC17-PRE7-TRg-7	385	299	159	396	294	199	503	336	188	525	506	816	461	734	964	469	583	968	0	0	0	0	0	0	0
CC17-SEC6-TRg-3	416	983	888	620	875	880	544	690	977	531	402	374	494	654	443	400	446	537	0	0	0	0	0	0	1
CC17-ESF2-NRg-1	499	760	809	499	935	920	529	793	1115	452	428	506	478	581	594	460	425	621	0	0	0	0	0	0	0
CC17-ESF2-NRg-3	473	1049	786	655	996	855	531	1030	955	510	530	579	510	658	588	470	475	636	0	0	0	0	0	0	0
CC17-AFG2-TRg-2	432	831	687	507	784	777	525	718	792	419	370	650	427	553	640	380	430	714	0	0	0	0	0	0	0
CC17-RRP36-TRg-3	457	564	473	631	767	484	525	598	523	531	418	292	482	578	379	425	374	445	0	0	0	0	0	0	0
CC17-RRP36-TRg-5	435	554	338	483	615	386	475	463	436	468	362	493	472	572	645	463	406	684	0	0	0	0	0	0	0
CC17-GCR1-NRg-2	443	627	592	638	619	567	563	575	577	464	413	571	455	616	614	447	453	637	0	0	0	0	0	0	0
CC17-PRE4-NRg-4	272	186	56	308	215	61	285	208	72	353	370	363	280	543	401	325	397	392	0	0	0	0	0	0	0
CC17-PRE4-NRg-9	438	635	1106	559	728	1018	584	675	1198	494	479	442	543	709	533	508	479	619	0	0	0	1	0	0	0
CC17-DSN1-NRg-2	374	460	228	490	415	233	468	375	234	432	383	581	413	535	634	339	416	676	0	0	0	1	0	0	0
CC17-GPI11-TRg-3	425	951	2417	583	1102	2189	488	928	2470	467	426	455	545	623	375	414	468	455	0	0	0	0	0	0	0
CC17-POP3-TRg-1	398	747	936	490	948	888	503	802	913	416	433	619	452	553	565	419	430	762	0	0	0	0	0	0	0
CC17-MNE1-TRg-5	422	475	445	462	434	434	550	402	478	480	439	437	547	605	420	519	469	522	0	0	0	0	0	0	0
CC17-RRP12-NRg-1	372	891	988	610	1022	948	556	862	1111	550	402	562	489	605	584	451	459	663	0	0	0	0	0	0	0
CC17-RSC6-TRg-2	453	631	646	442	727	644	413	590	791	334	306	345	385	416	295	278	325	330	0	0	0	0	0	0	0
CC17-CDC25-TRg-1	375	198	42	556	172	55	459	196	28	619	554	517	655	749	516	562	541	605	1	0	0	0	0	0	0
CC17-CDC25-TRg-9	234	146	24	295	118	29	331	110	63	402	223	143	376	313	178	295	271	150	0	0	0	0	0	0	0
CC17-YPP1-NRg-3	341	648	695	435	711	687	533	658	738	533	358	306	394	515	312	393	334	326	0	0	0	0	0	0	0
CC17-NFS1-NRg-9	347	452	469	277	452	525	375	481	586	404	215	159	388	375	156	336	231	221	0	0	0	0	0	0	0
CC17-NFS1-NRg-8	317	578	821	366	528	660	381	393	736	375	260	196	420	348	243	344	269	248	0	0	0	0	0	0	0
CC17-UBA2-TRg-1	453	649	564	479	745	638	492	713	691	502	418	549	386	625	626	464	456	652	0	0	0	0	0	0	0
CC17-ARP2-NRg-3	305	81	6	349	72	2	458	121	3	494	287	193	483	328	158	419	272	153	0	0	0	0	0	0	0
CC17-MAK16-TRg-1	493	710	336	618	821	436	613	698	366	644	570	535	556	748	676	533	566	649	0	0	0	0	0	0	0
CC17-CEP3-NRg-1	401	354	127	506	329	102	386	345	123	376	304	353	360	483	353	312	350	379	0	0	0	0	0	0	0
CC17-GUK1-TRg-5	363	644	1296	494	759	1251	468	589	1392	351	418	453	382	458	466	355	350	455	0	0	0	0	0	0	0
CC17-GUK1-TRg-2	426	650	494	659	797	518	551	663	585	561	506	607	511	602	603	479	462	680	0	0	2	0	0	0	0
CC17-GPI12-NRg-6	559	1058	2534	606	1127	2422	708	1010	2757	625	570	396	612	750	404	535	532	444	0	0	0	0	0	0	0
CC17-RPS5-NRg-5	443	651	858	566	730	883	547	565	987	434	351	345	386	486	464	289	326	535	0	0	1	0	0	0	0
CC17-RPS5-NRg-2	329	356	305	293	294	281	409	390	362	370	358	500	386	532	405	360	395	627	0	0	0	0	0	0	0
CC17-RPC19-NRg-1	409	822	545	561	934	582	517	775	714	436	427	517	407	672	627	395	394	662	0	0	0	0	0	0	1
CC17-TIM54-TRg-1	350	677	697	435	645	739	426	698	785	447	414	542	362	561	598	359	426	687	0	0	0	0	0	0	0
CC17-TEN1-TRg-2	366	428	146	421	485	209	451	418	162	460	380	464	405	488	617	337	336	567	0	0	0	0	0	0	0
CC17-SAH1-NRg-4	388	558	474	440	632	440	587	554	568	453	394	456	404	573	539	413	386	534	0	0	0	0	0	0	0
CC17-SAH1-NRg-5	333	506	698	309	497	569	514	516	660	486	399	444	474	539	379	375	397	510	0	0	0	0	0	0	0
CC17-SAH1-NRg-3	523	774	640	642	868	619	685	635	627	583	533	674	489	834	746	447	561	719	0	0	0	0	0	0	0
CC17-ATP15-NRg-5	124	55	9	160	71	14	136	18	13	342	259	147	329	334	167	366	232	167	0	0	0	0	0	0	0
CC17-SCD5-TRg-5	400	157	34	363	159	23	479	146	19	417	345	606	448	615	594	384	438	783	0	0	0	0	0	0	0
CC17-ARB1-NRg-2	364	442	370	452	528	381	585	391	313	463	478	475	433	608	539	391	392	594	0	0	0	0	0	0	0
CC17-ARB1-NRg-4	409	758	1144	496	769	1139	523	848	1313	479	425	567	400	558	680	355	397	612	0	0	0	0	0	0	0
CC17-PUP2-TRg-1	362	278	65	397	282	79	548	213	75	490	542	719	506	636	766	438	441	858	0	0	0	0	1	0	0
CC17-CCT8-TRg-2	40	31	4	54	27	8	46	28	19	31	15	17	53	26	20	35	24	27	0	0	0	0	0	0	0
CC17-MCM4-TRg-1	399	456	151	628	559	188	501	363	154	439	375	354	438	513	428	380	358	506	0	0	0	0	0	0	0
CC17-LSM4-TRg-1	493	1305	3212	714	1418	2931	644	1213	3464	566	492	861	490	725	1079	421	510	1166	0	0	1	0	0	0	0
CC17-NOP53-NRg-1	389	290	201	504	341	177	571	240	179	419	405	393	406	487	327	374	317	357	0	0	0	0	0	0	0
CC17-ATP3-TRg-4	75	47	19	108	26	22	143	29	9	376	476	648	399	575	723	325	420	742	0	0	0	0	0	0	0
CC17-AFG2-NRg-3	470	1330	3826	606	1350	3772	568	1076	3554	471	484	653	476	656	821	405	520	738	0	0	0	0	0	0	0
CC17-PRO3-NRg-3	400	543	993	439	647	973	495	668	1052	478	371	472	378	542	576	359	374	582	0	0	0	0	0	0	0
CC17-NRD1-NRg-10	436	253	96	604	320	77	520	198	100	466	329	228	457	512	295	399	340	300	0	0	1	0	0	0	0
CC17-SEC61-TRg-2	535	941	654	697	1314	701	667	957	762	547	571	759	523	710	898	484	546	908	0	0	0	1	0	0	0
CC17-RHO3-TRg-4	511	900	1411	681	1017	1611	700	831	1789	572	593	719	542	749	742	491	511	820	0	0	0	0	0	0	0
CC17-SNF2-TRg-6	345	394	276	558	411	236	469	360	340	454	388	443	475	688	456	308	423	617	1	0	0	0	0	0	0
CC17-SMD2-NRg-3	352	318	167	403	338	215	464	316	181	581	355	417	468	514	432	427	374	489	0	0	0	0	0	0	0
CC17-RSC4-TRg-2	493	659	923	419	649	882	504	640	927	533	370	355	513	547	425	493	344	424	0	0	0	0	0	0	0
CC17-RSC4-TRg-1	367	352	183	491	418	242	469	360	221	397	249	128	343	328	152	348	266	165	1	0	0	0	0	0	0
CC17-TIF34-TRg-2	387	308	81	446	322	104	486	267	101	455	398	318	412	533	347	390	401	344	0	0	0	0	0	1	0
CC17-BET1-NRg-1	352	288	92	426	270	88	398	264	121	414	315	254	319	385	199	319	323	254	0	0	0	0	0	0	1
CC17-CDC8-NRg-2	605	1334	1892	910	1357	1941	806	1131	2088	540	499	834	628	817	840	454	553	1005	0	0	2	0	0	0	0
CC17-PRP42-TRg-2	527	1055	1230	840	1068	1171	676	887	1481	622	604	800	619	877	950	536	525	992	0	0	0	0	0	0	0
CC17-RRB1-TRg-2	411	733	827	341	670	680	443	668	811	375	341	520	314	494	475	337	376	544	0	0	0	0	0	0	0
CC17-SPC24-TRg-1	532	413	80	631	350	99	803	318	118	615	483	649	605	673	655	525	486	708	0	0	0	0	0	0	0
CC17-ILS1-NRg-1	395	492	227	578	538	274	448	463	278	470	475	555	481	605	780	363	386	722	0	0	0	0	0	0	0
CC17-GFA1-TRg-2	541	1226	1798	761	1378	1899	664	1082	2250	578	512	704	629	732	777	512	561	864	0	0	0	1	0	0	0
CC17-SEC21-NRg-10	368	544	777	403	522	818	467	506	832	452	331	191	466	365	213	434	322	292	0	0	0	0	0	0	0
CC17-RPC10-NRg-1	349	278	98	542	389	81	431	291	101	415	323	232	400	442	248	381	289	317	0	0	0	0	0	0	0
CC17-RPB10-TRg-3	452	478	194	542	468	213	628	468	143	568	392	377	647	582	328	499	422	401	0	0	1	0	0	0	0
CC17-RPB10-TRg-2	366	294	123	422	332	160	449	305	119	497	383	483	450	594	485	424	423	527	0	0	0	0	0	0	0
CC17-YNL181W-TRg-1	414	684	1433	462	832	1500	517	704	1614	573	502	525	513	683	492	392	449	636	0	0	0	0	0	0	0
